dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,3018,loc,4.777127146720886,7.0401787757873535,9.53939275741577
protein,dune_bayes,3019,loc,8.962126541137696,10.818657875061035,12.69304208755493
protein,dune_bayes,3020,loc,7.52065269947052,11.677841663360596,15.557218933105467
protein,dune_bayes,3021,loc,6.317629265785217,8.326061248779297,10.756659078598021
protein,dune_bayes,3022,loc,1.6338399410247804,3.855906128883362,6.106158781051635
protein,dune_bayes,3023,loc,5.73059573173523,7.733276844024658,9.638193416595458
protein,dune_bayes,3024,loc,5.77582814693451,7.7231526374816895,9.818992662429809
protein,dune_bayes,3025,loc,8.295836019515992,11.0179123878479,13.554540252685545
protein,dune_bayes,3026,loc,2.4396318435668944,4.5653910636901855,6.722986865043639
protein,dune_bayes,3027,loc,2.7005630731582646,6.087562561035156,9.03954358100891
protein,dune_bayes,3028,loc,8.970991230010986,11.611977577209473,14.2613317489624
protein,dune_bayes,3029,loc,1.359964919090271,3.4680333137512207,5.528782844543455
protein,dune_bayes,3030,loc,-0.4892247200012207,2.6750218868255615,5.725680828094482
protein,dune_bayes,3031,loc,4.954011273384094,6.95344614982605,9.067548656463623
protein,dune_bayes,3032,loc,3.407782030105591,5.930146217346191,8.799745464324946
protein,dune_bayes,3033,loc,8.746199464797973,10.80706787109375,12.955608844757078
protein,dune_bayes,3034,loc,4.418339204788208,6.481777191162109,8.756471347808835
protein,dune_bayes,3035,loc,3.7664104223251345,6.126339435577393,8.622588300704956
protein,dune_bayes,3036,loc,2.9831239700317385,6.234166860580444,9.253502082824706
protein,dune_bayes,3037,loc,5.108886170387268,7.622894287109375,10.578923082351684
protein,dune_bayes,3038,loc,6.996240639686585,8.779753684997559,10.585841274261474
protein,dune_bayes,3039,loc,4.997892713546753,7.2494025230407715,9.666712284088135
protein,dune_bayes,3040,loc,1.1920372247695923,3.89604651927948,6.195865178108215
protein,dune_bayes,3041,loc,9.921663951873779,12.098954677581787,14.22147889137268
protein,dune_bayes,3042,loc,8.062645721435548,10.199178218841553,12.46406421661377
protein,dune_bayes,3043,loc,12.477688980102538,14.737712860107422,16.956414890289306
protein,dune_bayes,3044,loc,14.511216926574708,17.0281982421875,19.557757663726807
protein,dune_bayes,3045,loc,8.773851299285889,12.343083381652832,15.688981008529662
protein,dune_bayes,3046,loc,7.2604807138442995,9.576975345611572,12.105913686752318
protein,dune_bayes,3047,loc,3.8012537479400637,6.233579874038696,9.025486898422239
protein,dune_bayes,3048,loc,7.07997944355011,9.010246276855469,11.156464242935181
protein,dune_bayes,3049,loc,0.3635100364685059,3.17655348777771,5.754968190193176
protein,dune_bayes,3050,loc,2.1111488342285156,4.3706138134002686,6.413904476165769
protein,dune_bayes,3051,loc,14.83346996307373,17.560909271240234,19.998691272735595
protein,dune_bayes,3052,loc,6.016914963722229,7.953605651855469,10.078212547302245
protein,dune_bayes,3053,loc,5.991029071807861,8.181524753570557,10.720803499221802
protein,dune_bayes,3054,loc,8.77605061531067,10.8617582321167,12.884034013748169
protein,dune_bayes,3055,loc,8.867777824401855,13.392407417297363,17.941957569122312
protein,dune_bayes,3056,loc,3.2728614807128906,6.513670206069946,9.557881307601928
protein,dune_bayes,3057,loc,6.245003509521484,8.732818603515625,11.41376061439514
protein,dune_bayes,3058,loc,4.354406833648682,6.372267961502075,8.518072366714476
protein,dune_bayes,3059,loc,12.634519147872926,15.289855003356934,17.575248908996578
protein,dune_bayes,3060,loc,6.937950372695923,9.039505958557129,11.260057735443114
protein,dune_bayes,3061,loc,8.647308111190796,11.165892601013184,13.513421487808227
protein,dune_bayes,3062,loc,2.1552186727523805,4.789602518081665,7.827861881256103
protein,dune_bayes,3063,loc,4.995368456840516,7.008942127227783,9.049617385864257
protein,dune_bayes,3064,loc,6.115878176689148,8.24219799041748,10.778810358047485
protein,dune_bayes,3065,loc,2.0816390752792358,4.193198919296265,6.253123688697814
protein,dune_bayes,3066,loc,5.362657475471496,7.271307468414307,9.313999462127686
protein,dune_bayes,3067,loc,8.263332319259643,10.287281513214111,12.559688329696655
protein,dune_bayes,3068,loc,0.09683754444122315,2.5713047981262207,5.090920615196225
protein,dune_bayes,3069,loc,2.5752902030944824,4.8557679653167725,7.434933733940122
protein,dune_bayes,3070,loc,9.534879159927367,11.599143981933594,13.573144245147704
protein,dune_bayes,3071,loc,7.3289361000061035,9.510725498199463,11.86953077316284
protein,dune_bayes,3072,loc,5.555794906616211,7.618773698806763,9.939615488052368
protein,dune_bayes,3073,loc,6.089654564857483,8.444357872009277,11.01441044807434
protein,dune_bayes,3074,loc,5.882327771186828,8.16163444519043,10.1979323387146
protein,dune_bayes,3075,loc,5.694896483421326,8.458834171295166,11.328627061843871
protein,dune_bayes,3076,loc,10.482819175720214,12.954380512237549,15.167886447906493
protein,dune_bayes,3077,loc,5.257704353332519,7.205469369888306,9.26720004081726
protein,dune_bayes,3078,loc,1.5847496986389162,4.0753700733184814,6.40543155670166
protein,dune_bayes,3079,loc,5.125465631484985,7.199015378952026,9.34885196685791
protein,dune_bayes,3080,loc,9.886558198928833,12.019927501678467,14.244104242324827
protein,dune_bayes,3081,loc,-1.424456787109375,1.4406204223632812,4.138177824020385
protein,dune_bayes,3082,loc,6.702486276626587,9.455500602722168,12.381194114685057
protein,dune_bayes,3083,loc,8.359127187728882,10.305610179901123,12.563415336608886
protein,dune_bayes,3084,loc,3.699618744850159,5.982367992401123,8.668215036392208
protein,dune_bayes,3085,loc,5.2583859205245975,7.234628438949585,9.34483757019043
protein,dune_bayes,3086,loc,8.93565330505371,12.097421646118164,15.022749567031859
protein,dune_bayes,3087,loc,7.446264982223511,9.587045669555664,11.657393169403075
protein,dune_bayes,3088,loc,7.304371047019958,9.82696533203125,12.485697078704833
protein,dune_bayes,3089,loc,11.293076515197754,13.639649391174316,15.941564655303953
protein,dune_bayes,3090,loc,4.060817527770996,6.595609903335571,9.591768121719358
protein,dune_bayes,3091,loc,6.711247205734253,8.860620975494385,11.226189756393433
protein,dune_bayes,3092,loc,0.6499539852142335,3.0529558658599854,5.2834642887115475
protein,dune_bayes,3093,loc,13.243925189971923,15.786500930786133,18.030609703063963
protein,dune_bayes,3094,loc,-0.27160429954528786,2.906592845916748,5.769437313079833
protein,dune_bayes,3095,loc,6.988274121284485,9.219274997711182,11.287258672714232
protein,dune_bayes,3096,loc,6.031485462188721,8.121770858764648,10.541681480407714
protein,dune_bayes,3097,loc,7.941236901283264,9.850774765014648,12.040147018432615
protein,dune_bayes,3098,loc,4.4368726968765255,7.310606002807617,9.996858549118041
protein,dune_bayes,3099,loc,5.878381443023682,8.772374153137207,11.580767059326172
protein,dune_bayes,3100,loc,5.538222098350525,7.592501401901245,9.677929496765136
protein,dune_bayes,3101,loc,3.1664706707000736,5.556283712387085,8.295522022247313
protein,dune_bayes,3102,loc,4.7178415060043335,6.85286021232605,9.050728368759152
protein,dune_bayes,3103,loc,2.6818347454071043,5.224778175354004,7.9437452077865585
protein,dune_bayes,3104,loc,5.908850765228271,8.014377117156982,10.384969186782836
protein,dune_bayes,3105,loc,3.6756803274154666,5.5985753536224365,7.541018176078795
protein,dune_bayes,3106,loc,4.966026568412781,7.53684139251709,10.475229358673095
protein,dune_bayes,3107,loc,0.7801371812820437,2.9989571571350098,5.210986185073852
protein,dune_bayes,3108,loc,6.605185127258301,10.604784488677979,14.28925881385803
protein,dune_bayes,3109,loc,6.664445972442627,8.674248695373535,10.904304933547973
protein,dune_bayes,3110,loc,3.205043816566467,5.281192779541016,7.352113056182859
protein,dune_bayes,3111,loc,6.869441223144531,9.0022873878479,11.371044969558715
protein,dune_bayes,3112,loc,4.6605122804641725,6.645690202713013,8.63806471824646
protein,dune_bayes,3113,loc,2.8729541778564456,5.520187616348267,8.09765510559082
protein,dune_bayes,3114,loc,5.283982872962952,7.942751407623291,10.850457286834716
protein,dune_bayes,3115,loc,3.9027876734733584,6.290450572967529,9.152759552001951
protein,dune_bayes,3116,loc,6.883139204978943,8.980439186096191,11.145610380172727
protein,dune_bayes,3117,loc,2.757177519798279,5.561638355255127,8.312060594558716
protein,dune_bayes,3118,loc,7.983478713035583,11.13705587387085,14.197652816772461
protein,dune_bayes,3119,loc,5.733092355728149,7.7136452198028564,9.838336753845212
protein,dune_bayes,3120,loc,1.716554045677185,4.219745874404907,6.589405822753905
protein,dune_bayes,3121,loc,9.384094429016113,11.244694709777832,13.262186527252195
protein,dune_bayes,3122,loc,4.6547914981842045,8.60875415802002,12.520259284973141
protein,dune_bayes,3123,loc,6.500793671607971,8.274692058563232,10.153484725952149
protein,dune_bayes,3124,loc,4.975657057762146,7.4008190631866455,10.276604557037352
protein,dune_bayes,3125,loc,5.996490263938904,8.663114547729492,11.384067964553832
protein,dune_bayes,3126,loc,1.090773630142212,3.2605443000793457,5.331031727790832
protein,dune_bayes,3127,loc,4.961604499816895,7.219329595565796,9.6905122756958
protein,dune_bayes,3128,loc,12.282434701919556,14.741337299346924,17.211020469665527
protein,dune_bayes,3129,loc,6.532344651222229,9.446314334869385,12.081856107711792
protein,dune_bayes,3130,loc,8.817950820922851,11.193183898925781,13.534571599960326
protein,dune_bayes,3131,loc,8.198741674423218,10.934876441955566,13.598226118087762
protein,dune_bayes,3132,loc,1.0109486103057863,3.469498872756958,6.202035379409788
protein,dune_bayes,3133,loc,1.3665741920471193,4.679079532623291,7.683611059188842
protein,dune_bayes,3134,loc,4.268518614768982,6.818094730377197,9.494860410690306
protein,dune_bayes,3135,loc,0.6878551244735718,4.037463188171387,7.007733535766601
protein,dune_bayes,3136,loc,3.4401281356811526,5.399942636489868,7.35780599117279
protein,dune_bayes,3137,loc,0.2735857248306275,2.620960235595703,5.036965775489804
protein,dune_bayes,3138,loc,8.476450347900391,11.01315450668335,13.457268857955933
protein,dune_bayes,3139,loc,9.564947938919067,11.679766654968262,13.641341304779052
protein,dune_bayes,3140,loc,5.315061640739441,7.625999450683594,9.785269117355346
protein,dune_bayes,3141,loc,11.713511753082276,14.095904350280762,16.45071620941162
protein,dune_bayes,3142,loc,6.838600301742554,8.712979793548584,10.952551221847534
protein,dune_bayes,3143,loc,2.5131484270095825,5.7461020946502686,8.620138597488403
protein,dune_bayes,3144,loc,3.623590874671936,6.381133317947388,9.11236190795898
protein,dune_bayes,3145,loc,3.2810967683792116,6.429164886474609,9.400789880752562
protein,dune_bayes,3146,loc,5.44740993976593,7.317430734634399,9.34934477806091
protein,dune_bayes,3147,loc,4.745594167709351,7.722172975540161,10.540093851089477
protein,dune_bayes,3148,loc,3.232196402549744,5.636187314987183,8.469186258316038
protein,dune_bayes,3149,loc,8.870070123672486,11.639047622680664,14.277457141876216
protein,dune_bayes,3150,loc,3.7511505484580994,5.914038896560669,8.542479753494261
protein,dune_bayes,3151,loc,7.323275542259216,9.861549854278564,12.26094651222229
protein,dune_bayes,3152,loc,6.941821050643921,8.87516164779663,11.023117399215696
protein,dune_bayes,3153,loc,4.656609106063843,6.925505638122559,9.331427717208863
protein,dune_bayes,3154,loc,5.197928810119629,7.119241714477539,9.095282745361327
protein,dune_bayes,3155,loc,7.027101039886475,9.066277027130127,11.098678016662596
protein,dune_bayes,3156,loc,4.952796816825867,7.936792850494385,10.955820274353027
protein,dune_bayes,3157,loc,1.4929080724716186,3.690646171569824,6.050206851959228
protein,dune_bayes,3158,loc,10.347925043106079,13.675678253173828,17.00923805236816
protein,dune_bayes,3159,loc,2.980073428153992,5.038739204406738,7.053843736648559
protein,dune_bayes,3160,loc,8.482831048965455,10.318981647491455,12.293863868713379
protein,dune_bayes,3161,loc,7.035517311096191,10.126158714294434,12.972130203247069
protein,dune_bayes,3162,loc,0.018144583702087526,3.270730495452881,6.426751446723936
protein,dune_bayes,3163,loc,3.969491970539093,6.192139148712158,8.80911464691162
protein,dune_bayes,3164,loc,4.097750973701477,6.833680152893066,9.510349655151366
protein,dune_bayes,3165,loc,3.5449209928512575,5.600411415100098,7.591170048713683
protein,dune_bayes,3166,loc,4.920373392105103,7.361629009246826,10.275493860244751
protein,dune_bayes,3167,loc,2.858792209625244,4.974605560302734,7.103383946418761
protein,dune_bayes,3168,loc,4.729492878913879,6.820448398590088,9.145648384094237
protein,dune_bayes,3169,loc,8.181743240356445,10.605024814605713,12.875342988967894
protein,dune_bayes,3170,loc,16.27562837600708,19.00102424621582,21.437791061401366
protein,dune_bayes,3171,loc,5.179472661018371,7.441723346710205,9.857506942749023
protein,dune_bayes,3172,loc,-1.1480379104614258,0.9107000827789307,2.954071569442748
protein,dune_bayes,3173,loc,2.346444773674011,5.156496047973633,7.503353619575498
protein,dune_bayes,3174,loc,4.421236538887024,6.745744466781616,9.403733015060425
protein,dune_bayes,3175,loc,8.923789119720459,11.44241189956665,13.685217666625975
protein,dune_bayes,3176,loc,4.101242923736573,6.803203344345093,10.082221555709838
protein,dune_bayes,3177,loc,6.381902384757995,8.692084312438965,11.183131504058837
protein,dune_bayes,3178,loc,3.724336671829224,5.6609368324279785,7.6978651762008665
protein,dune_bayes,3179,loc,6.941079616546631,9.253952980041504,11.376655292510986
protein,dune_bayes,3180,loc,5.174099016189575,7.215789079666138,9.22337155342102
protein,dune_bayes,3181,loc,12.238151454925537,16.047358512878418,19.80856304168701
protein,dune_bayes,3182,loc,9.898100471496582,12.56241750717163,15.267647457122798
protein,dune_bayes,3183,loc,5.47068178653717,7.474272012710571,9.546126222610473
protein,dune_bayes,3184,loc,0.592360258102417,3.2090039253234863,5.658422446250913
protein,dune_bayes,3185,loc,4.687755465507507,6.604793548583984,8.628907918930052
protein,dune_bayes,3186,loc,11.100373888015747,12.96877908706665,14.76786103248596
protein,dune_bayes,3187,loc,9.035975742340089,11.033644676208496,13.024598693847656
protein,dune_bayes,3188,loc,7.874080562591553,11.312942504882812,14.472931957244873
protein,dune_bayes,3189,loc,6.356774497032165,8.42131519317627,10.685757303237914
protein,dune_bayes,3190,loc,7.043267107009887,9.348878860473633,11.632682180404663
protein,dune_bayes,3191,loc,10.217929649353028,12.553755760192871,14.910091972351074
protein,dune_bayes,3192,loc,4.161401319503784,7.005131721496582,10.190771150588988
protein,dune_bayes,3193,loc,4.735880041122437,6.6267781257629395,8.54156665802002
protein,dune_bayes,3194,loc,3.8776371121406554,6.447192668914795,9.445552825927733
protein,dune_bayes,3195,loc,3.8223552346229552,6.674778938293457,9.480189418792724
protein,dune_bayes,3196,loc,8.732124423980713,11.230345726013184,13.81283082962036
protein,dune_bayes,3197,loc,3.558248329162598,5.585630893707275,7.729040241241455
protein,dune_bayes,3198,loc,9.329610061645509,11.28824520111084,13.396209573745725
protein,dune_bayes,3199,loc,6.017865085601807,8.090584754943848,10.261703872680664
protein,dune_bayes,3200,loc,7.96615879535675,10.112871170043945,12.271550130844116
protein,dune_bayes,3201,loc,5.629466605186463,8.255352973937988,10.741206216812131
protein,dune_bayes,3202,loc,2.3371490478515624,4.7824318408966064,7.233158659934997
protein,dune_bayes,3203,loc,10.308241510391236,12.42716121673584,14.574299812316895
protein,dune_bayes,3204,loc,2.3595695018768312,4.621434688568115,6.75129804611206
protein,dune_bayes,3205,loc,3.985187315940857,6.014626741409302,8.31398615837097
protein,dune_bayes,3206,loc,3.6805768966674806,5.803376913070679,8.132549476623534
protein,dune_bayes,3207,loc,2.8257557630538943,5.355104446411133,8.157773017883299
protein,dune_bayes,3208,loc,4.602768325805664,7.103252172470093,9.96997776031494
protein,dune_bayes,3209,loc,4.682961487770081,6.939589262008667,9.36879858970642
protein,dune_bayes,3210,loc,9.273713970184327,11.368781089782715,13.383253383636472
protein,dune_bayes,3211,loc,7.930672097206116,11.154795169830322,14.373001146316529
protein,dune_bayes,3212,loc,9.628226900100708,11.785899639129639,13.833306407928466
protein,dune_bayes,3213,loc,8.616047573089599,10.478216171264648,12.532774353027344
protein,dune_bayes,3214,loc,6.8921267032623295,9.045941352844238,11.428710174560546
