dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,1187,loc,0.8389524012804032,0.9414412677288055,1.044630879163742
kin8nm,dune_bayes,1188,loc,0.9331971317529678,1.0458614826202393,1.1519617497920989
kin8nm,dune_bayes,1189,loc,0.720620509982109,0.8089037239551544,0.8892227470874786
kin8nm,dune_bayes,1190,loc,0.6040636271238327,0.6986959874629974,0.7882004171609878
kin8nm,dune_bayes,1191,loc,0.8205926984548568,0.9305805563926697,1.0335974693298338
kin8nm,dune_bayes,1192,loc,0.5257485806941986,0.626487672328949,0.732384181022644
kin8nm,dune_bayes,1193,loc,0.9125727117061615,1.026224970817566,1.1389218032360078
kin8nm,dune_bayes,1194,loc,0.697194516658783,0.7862001955509186,0.8741130888462065
kin8nm,dune_bayes,1195,loc,0.5779975682497025,0.6544995605945587,0.7449404448270798
kin8nm,dune_bayes,1196,loc,0.8465268611907959,0.9576717615127563,1.0638274908065795
kin8nm,dune_bayes,1197,loc,0.4238970562815666,0.5183002650737762,0.611771062016487
kin8nm,dune_bayes,1198,loc,0.6198237150907516,0.7076115012168884,0.7913728028535842
kin8nm,dune_bayes,1199,loc,0.34409482777118683,0.43213188648223877,0.5290581494569778
kin8nm,dune_bayes,1200,loc,0.6776131898164749,0.7706142663955688,0.8627529501914978
kin8nm,dune_bayes,1201,loc,0.42120328843593596,0.5087131261825562,0.594178706407547
kin8nm,dune_bayes,1202,loc,0.5842319875955582,0.670474112033844,0.7625268340110778
kin8nm,dune_bayes,1203,loc,0.6085925787687302,0.6884874999523163,0.7804427027702332
kin8nm,dune_bayes,1204,loc,0.6985739558935166,0.7648917436599731,0.8318534702062607
kin8nm,dune_bayes,1205,loc,0.5768002092838287,0.6649385690689087,0.7524535477161407
kin8nm,dune_bayes,1206,loc,0.42335514426231385,0.5092545747756958,0.5995563298463822
kin8nm,dune_bayes,1207,loc,0.5124193847179412,0.594174325466156,0.6738908410072326
kin8nm,dune_bayes,1208,loc,0.9511324733495712,1.0303362607955933,1.113760197162628
kin8nm,dune_bayes,1209,loc,0.5127156704664231,0.6096652746200562,0.7080932527780531
kin8nm,dune_bayes,1210,loc,0.4103142932057381,0.5158081352710724,0.6196265101432799
kin8nm,dune_bayes,1211,loc,0.5526255428791046,0.634111225605011,0.7204368203878403
kin8nm,dune_bayes,1212,loc,0.538418424129486,0.6236017346382141,0.7061479359865188
kin8nm,dune_bayes,1213,loc,0.6958558768033981,0.792259931564331,0.8819290220737457
kin8nm,dune_bayes,1214,loc,0.9945184558629989,1.090616524219513,1.1972811460494994
kin8nm,dune_bayes,1215,loc,0.5296591699123383,0.613072544336319,0.710859477519989
kin8nm,dune_bayes,1216,loc,0.7782884478569031,0.8537012040615082,0.9352664291858673
kin8nm,dune_bayes,1217,loc,0.7034954458475113,0.7940933704376221,0.8805428951978683
kin8nm,dune_bayes,1218,loc,0.4031271517276764,0.4877723306417465,0.5663083434104919
kin8nm,dune_bayes,1219,loc,0.4415439024567604,0.5337579548358917,0.6233638674020767
kin8nm,dune_bayes,1220,loc,0.8226410895586014,0.9217221438884735,1.0195168912410735
kin8nm,dune_bayes,1221,loc,0.5751028507947922,0.6647248566150665,0.7504815667867659
kin8nm,dune_bayes,1222,loc,0.8246406495571137,0.9237701296806335,1.0212301969528197
kin8nm,dune_bayes,1223,loc,1.006857454776764,1.1153655648231506,1.2153693735599518
kin8nm,dune_bayes,1224,loc,0.43096496611833573,0.5266943573951721,0.6138847917318343
kin8nm,dune_bayes,1225,loc,0.6178668469190598,0.7192960381507874,0.8145659446716308
kin8nm,dune_bayes,1226,loc,0.5880935847759247,0.6887831389904022,0.7912097692489624
kin8nm,dune_bayes,1227,loc,0.4309223383665085,0.5311094522476196,0.6206591606140136
kin8nm,dune_bayes,1228,loc,0.9584445506334305,1.0607492923736572,1.1527422249317167
kin8nm,dune_bayes,1229,loc,0.7256457149982453,0.8190726637840271,0.904823637008667
kin8nm,dune_bayes,1230,loc,0.42324882447719575,0.5314568281173706,0.635287982225418
kin8nm,dune_bayes,1231,loc,0.8246268332004547,0.9094074964523315,0.9865804493427276
kin8nm,dune_bayes,1232,loc,0.7355514019727707,0.8133279383182526,0.9003893822431565
kin8nm,dune_bayes,1233,loc,0.491272845864296,0.5624043643474579,0.6363725423812866
kin8nm,dune_bayes,1234,loc,0.7393178403377533,0.8289790153503418,0.9115451216697692
kin8nm,dune_bayes,1235,loc,0.41151481717824934,0.5128045976161957,0.6150860100984573
kin8nm,dune_bayes,1236,loc,0.5352073282003402,0.6431893706321716,0.7461404025554657
kin8nm,dune_bayes,1237,loc,0.9014049023389816,0.9971973299980164,1.0911358058452605
kin8nm,dune_bayes,1238,loc,0.6189714014530182,0.7240941524505615,0.8277977496385573
kin8nm,dune_bayes,1239,loc,0.688077300786972,0.7833552360534668,0.8678504884243011
kin8nm,dune_bayes,1240,loc,0.8311672568321228,0.913316547870636,0.9875002801418303
kin8nm,dune_bayes,1241,loc,0.716154083609581,0.8141769468784332,0.9137617498636245
kin8nm,dune_bayes,1242,loc,0.5952807366847992,0.6763016283512115,0.7596899420022963
kin8nm,dune_bayes,1243,loc,0.43172975480556486,0.5160492658615112,0.6000639140605926
kin8nm,dune_bayes,1244,loc,0.9268121033906936,1.0142996311187744,1.1052322685718536
kin8nm,dune_bayes,1245,loc,0.4466462001204491,0.5221364498138428,0.6182552695274353
kin8nm,dune_bayes,1246,loc,0.5517657488584519,0.6494481563568115,0.7394979178905485
kin8nm,dune_bayes,1247,loc,0.42797090113162994,0.517606645822525,0.6156777590513228
kin8nm,dune_bayes,1248,loc,0.6061972737312317,0.7107663750648499,0.8149720340967177
kin8nm,dune_bayes,1249,loc,0.4715850919485092,0.5504114627838135,0.6329931616783142
kin8nm,dune_bayes,1250,loc,0.8225656062364578,0.9151336550712585,1.0036704421043396
kin8nm,dune_bayes,1251,loc,0.7263234287500382,0.8283081352710724,0.9261018425226212
kin8nm,dune_bayes,1252,loc,0.18101240992546083,0.2959466427564621,0.39629019200801846
kin8nm,dune_bayes,1253,loc,0.7276097893714905,0.8068014979362488,0.892336070537567
kin8nm,dune_bayes,1254,loc,0.613598421216011,0.7085663676261902,0.7996524125337601
kin8nm,dune_bayes,1255,loc,0.9629686921834946,1.0543563961982727,1.1517993628978729
kin8nm,dune_bayes,1256,loc,0.7520485252141953,0.8500078320503235,0.9479370653629302
kin8nm,dune_bayes,1257,loc,0.568779531121254,0.680537074804306,0.7787866920232772
kin8nm,dune_bayes,1258,loc,0.22527111321687698,0.3352682441473007,0.44741325080394734
kin8nm,dune_bayes,1259,loc,0.654953595995903,0.7385691702365875,0.8305324047803878
kin8nm,dune_bayes,1260,loc,0.7280289202928543,0.8254596889019012,0.9192389398813247
kin8nm,dune_bayes,1261,loc,0.6101093232631684,0.6947848200798035,0.7862421929836273
kin8nm,dune_bayes,1262,loc,0.5230950862169266,0.6254543960094452,0.7347146958112716
kin8nm,dune_bayes,1263,loc,0.39035720080137254,0.48288655281066895,0.585535877943039
kin8nm,dune_bayes,1264,loc,0.48957339525222776,0.5783047080039978,0.6738729268312453
kin8nm,dune_bayes,1265,loc,0.720107015967369,0.8129709661006927,0.9056645512580871
kin8nm,dune_bayes,1266,loc,0.7157555639743804,0.8029119968414307,0.8879072725772857
kin8nm,dune_bayes,1267,loc,0.5061581581830978,0.6153883934020996,0.7131121188402175
kin8nm,dune_bayes,1268,loc,0.513052374124527,0.6282010972499847,0.7399477869272232
kin8nm,dune_bayes,1269,loc,0.6548590809106827,0.7498708665370941,0.855471259355545
kin8nm,dune_bayes,1270,loc,0.7889340728521347,0.8893465101718903,0.9867032945156096
kin8nm,dune_bayes,1271,loc,0.5147276103496552,0.5978218615055084,0.6795895755290985
kin8nm,dune_bayes,1272,loc,0.5564226061105728,0.661142498254776,0.7592696785926818
kin8nm,dune_bayes,1273,loc,0.6587685286998749,0.7489111125469208,0.8303398042917252
kin8nm,dune_bayes,1274,loc,0.6502844274044037,0.732313483953476,0.8082995265722275
kin8nm,dune_bayes,1275,loc,0.5466795921325683,0.6472696363925934,0.7427980959415436
kin8nm,dune_bayes,1276,loc,0.6740033030509949,0.7669883668422699,0.8620769023895263
kin8nm,dune_bayes,1277,loc,0.6484715610742569,0.7599581182003021,0.8831852495670318
kin8nm,dune_bayes,1278,loc,0.6036885797977447,0.6893205642700195,0.7829664438962936
kin8nm,dune_bayes,1279,loc,0.7952045321464538,0.8934463858604431,0.9949778974056244
kin8nm,dune_bayes,1280,loc,0.544492095708847,0.6167208552360535,0.7085984110832214
kin8nm,dune_bayes,1281,loc,0.6179413437843323,0.7066355049610138,0.8029687404632568
kin8nm,dune_bayes,1282,loc,0.34018162339925767,0.42788222432136536,0.5311172246932983
kin8nm,dune_bayes,1283,loc,0.3775341361761093,0.4688827693462372,0.5615275770425796
kin8nm,dune_bayes,1284,loc,0.45977796614170074,0.550893098115921,0.6298708140850067
kin8nm,dune_bayes,1285,loc,0.6719182103872299,0.7689624130725861,0.8565696656703948
kin8nm,dune_bayes,1286,loc,0.5358637273311615,0.6216420233249664,0.7103395491838455
kin8nm,dune_bayes,1287,loc,0.7867336928844452,0.8809996843338013,0.9743073999881744
kin8nm,dune_bayes,1288,loc,0.4760074257850647,0.5618405342102051,0.6446504890918732
kin8nm,dune_bayes,1289,loc,0.3468509763479233,0.44658996164798737,0.5478964567184447
kin8nm,dune_bayes,1290,loc,0.41324745267629626,0.5083895623683929,0.5989759355783462
kin8nm,dune_bayes,1291,loc,0.5109383910894394,0.5930818319320679,0.6771561086177825
kin8nm,dune_bayes,1292,loc,0.5432465493679046,0.6474835276603699,0.753778052330017
kin8nm,dune_bayes,1293,loc,0.6880386352539063,0.7756546139717102,0.8670284241437911
kin8nm,dune_bayes,1294,loc,0.6320243179798126,0.7340810000896454,0.8360550224781036
kin8nm,dune_bayes,1295,loc,0.46407627165317533,0.5559732019901276,0.6399168759584427
kin8nm,dune_bayes,1296,loc,0.596042475104332,0.6929188370704651,0.785910353064537
kin8nm,dune_bayes,1297,loc,0.5271135300397873,0.6010850071907043,0.6937475442886352
kin8nm,dune_bayes,1298,loc,0.7859942317008972,0.8704845905303955,0.9666344165802002
kin8nm,dune_bayes,1299,loc,0.5813140779733658,0.6772184669971466,0.7863153398036955
kin8nm,dune_bayes,1300,loc,0.44211275577545167,0.5426174104213715,0.6360854029655456
kin8nm,dune_bayes,1301,loc,0.4334249034523964,0.5375933945178986,0.6337621808052063
kin8nm,dune_bayes,1302,loc,0.7588538587093353,0.85599085688591,0.9429916709661483
kin8nm,dune_bayes,1303,loc,0.6912986814975739,0.7737776339054108,0.8601620852947234
kin8nm,dune_bayes,1304,loc,0.752404049038887,0.8283947706222534,0.9072710841894149
kin8nm,dune_bayes,1305,loc,0.8980963498353958,0.9779430627822876,1.0660598576068878
kin8nm,dune_bayes,1306,loc,0.2459309846162796,0.3453303128480911,0.4439135178923606
kin8nm,dune_bayes,1307,loc,0.8709968239068985,0.9605407118797302,1.0567729473114014
kin8nm,dune_bayes,1308,loc,0.6300406247377396,0.73349729180336,0.8414836317300797
kin8nm,dune_bayes,1309,loc,0.8169850289821625,0.9024181962013245,1.0029303133487701
kin8nm,dune_bayes,1310,loc,0.8043695509433746,0.9048964381217957,0.9992280066013336
kin8nm,dune_bayes,1311,loc,0.6154995113611221,0.7068593204021454,0.8066234230995178
kin8nm,dune_bayes,1312,loc,0.8749733835458755,0.9895865321159363,1.0996677875518799
kin8nm,dune_bayes,1313,loc,0.40007137060165404,0.49275363981723785,0.5814613550901413
kin8nm,dune_bayes,1314,loc,0.5944990903139115,0.6855171918869019,0.7864200085401535
kin8nm,dune_bayes,1315,loc,0.7757189512252808,0.8863174617290497,1.0059517741203308
kin8nm,dune_bayes,1316,loc,0.7402651131153106,0.826403796672821,0.9070248514413833
kin8nm,dune_bayes,1317,loc,0.4964331820607185,0.593115895986557,0.6889095932245255
kin8nm,dune_bayes,1318,loc,0.5713805735111237,0.6768036484718323,0.7606279075145721
kin8nm,dune_bayes,1319,loc,0.3215375438332558,0.439280703663826,0.5433723598718643
kin8nm,dune_bayes,1320,loc,0.6060755997896194,0.7063155174255371,0.8117707937955856
kin8nm,dune_bayes,1321,loc,0.48307944387197493,0.5816205739974976,0.6834320574998856
kin8nm,dune_bayes,1322,loc,0.6679795145988464,0.7697370052337646,0.858302542567253
kin8nm,dune_bayes,1323,loc,0.6368620783090592,0.729379802942276,0.8323581159114838
kin8nm,dune_bayes,1324,loc,0.503693574666977,0.5983726382255554,0.6886131644248961
kin8nm,dune_bayes,1325,loc,0.39744724929332736,0.47384993731975555,0.56237473487854
kin8nm,dune_bayes,1326,loc,0.438086998462677,0.5145553946495056,0.6032040804624558
kin8nm,dune_bayes,1327,loc,0.9248356878757477,1.019537627696991,1.1017224848270415
kin8nm,dune_bayes,1328,loc,0.6790151178836823,0.7511722147464752,0.8371598184108734
kin8nm,dune_bayes,1329,loc,0.8790837496519088,0.9784882962703705,1.0729344725608825
kin8nm,dune_bayes,1330,loc,0.8639553844928741,0.9629383683204651,1.0625721395015717
kin8nm,dune_bayes,1331,loc,0.6071916848421097,0.6942915916442871,0.7819317251443862
kin8nm,dune_bayes,1332,loc,0.8357980221509933,0.925171434879303,0.995672994852066
kin8nm,dune_bayes,1333,loc,0.4305334985256195,0.5174995362758636,0.5989334672689438
kin8nm,dune_bayes,1334,loc,0.3051231116056442,0.4014187604188919,0.49665079861879347
kin8nm,dune_bayes,1335,loc,0.3216699093580246,0.41748568415641785,0.5146688312292098
kin8nm,dune_bayes,1336,loc,0.5282518535852432,0.6167462170124054,0.6936695575714111
kin8nm,dune_bayes,1337,loc,0.736947986483574,0.8244491815567017,0.9017201393842696
kin8nm,dune_bayes,1338,loc,0.5731496840715409,0.6792917251586914,0.7890552401542663
kin8nm,dune_bayes,1339,loc,0.7202953219413757,0.8113417327404022,0.9037848830223083
kin8nm,dune_bayes,1340,loc,0.6021304607391358,0.696626216173172,0.7948893278837204
kin8nm,dune_bayes,1341,loc,0.7063047081232071,0.7810748517513275,0.8539112746715546
kin8nm,dune_bayes,1342,loc,0.6915601521730423,0.7702714204788208,0.8509670794010162
kin8nm,dune_bayes,1343,loc,0.6942440003156662,0.7733345031738281,0.8671042829751968
kin8nm,dune_bayes,1344,loc,0.9664252132177353,1.0698819756507874,1.1659038722515105
kin8nm,dune_bayes,1345,loc,0.6045612215995788,0.7081529498100281,0.8096045911312103
kin8nm,dune_bayes,1346,loc,0.5114091545343399,0.6027949154376984,0.6930670797824859
kin8nm,dune_bayes,1347,loc,0.5895400702953338,0.6981982588768005,0.7896552234888077
kin8nm,dune_bayes,1348,loc,0.8385535717010498,0.9367140233516693,1.0307885706424713
kin8nm,dune_bayes,1349,loc,0.7700038641691208,0.8670670390129089,0.9600210607051849
kin8nm,dune_bayes,1350,loc,0.7647836148738861,0.8672825396060944,0.9664849132299423
kin8nm,dune_bayes,1351,loc,0.6714283406734467,0.754837840795517,0.8386847048997879
kin8nm,dune_bayes,1352,loc,0.7433601140975952,0.8351330459117889,0.9253950625658035
kin8nm,dune_bayes,1353,loc,0.7544905334711075,0.8532361090183258,0.9451348036527633
kin8nm,dune_bayes,1354,loc,0.6659423053264618,0.7467019855976105,0.8354616373777388
kin8nm,dune_bayes,1355,loc,0.6198534816503525,0.7311971783638,0.8427227854728698
kin8nm,dune_bayes,1356,loc,0.5582323014736176,0.6725667417049408,0.7746374666690826
kin8nm,dune_bayes,1357,loc,0.6343088209629059,0.7417596578598022,0.8458053201436996
kin8nm,dune_bayes,1358,loc,0.5586893647909165,0.6380032300949097,0.7332040071487427
kin8nm,dune_bayes,1359,loc,0.7123567074537277,0.8048758804798126,0.9050214707851408
kin8nm,dune_bayes,1360,loc,0.7319894939661026,0.8259494006633759,0.9197423726320266
kin8nm,dune_bayes,1361,loc,0.7513804644346237,0.8431225717067719,0.9341006696224212
kin8nm,dune_bayes,1362,loc,0.9777295649051666,1.078406035900116,1.179937344789505
kin8nm,dune_bayes,1363,loc,0.3678742587566376,0.46499456465244293,0.5586640387773514
kin8nm,dune_bayes,1364,loc,0.6114591836929322,0.6928664743900299,0.780734997987747
kin8nm,dune_bayes,1365,loc,0.4284045770764351,0.5154023170471191,0.6017196863889694
kin8nm,dune_bayes,1366,loc,0.5827359765768051,0.6641885936260223,0.7461872071027755
kin8nm,dune_bayes,1367,loc,0.6175765544176102,0.7108136117458344,0.8055648922920224
kin8nm,dune_bayes,1368,loc,0.30485075116157534,0.40296757221221924,0.49513942450284953
kin8nm,dune_bayes,1369,loc,0.6774036586284637,0.7631908655166626,0.8513436645269391
kin8nm,dune_bayes,1370,loc,0.712347823381424,0.8019555807113647,0.8808087825775146
kin8nm,dune_bayes,1371,loc,0.6129688292741775,0.7014437317848206,0.7882367908954621
kin8nm,dune_bayes,1372,loc,0.7675074309110641,0.8553924858570099,0.9512448579072952
kin8nm,dune_bayes,1373,loc,0.925671273469925,1.0201515555381775,1.1016906082630156
kin8nm,dune_bayes,1374,loc,0.3855402499437332,0.4718182235956192,0.5725440680980682
kin8nm,dune_bayes,1375,loc,0.7583634555339813,0.8506593108177185,0.9449155658483505
kin8nm,dune_bayes,1376,loc,0.7504769504070282,0.8510528802871704,0.9415385454893113
kin8nm,dune_bayes,1377,loc,0.3050129309296608,0.38421398401260376,0.4783110857009887
kin8nm,dune_bayes,1378,loc,0.5563228040933609,0.6465148031711578,0.7336364060640335
kin8nm,dune_bayes,1379,loc,0.5378911793231964,0.6317565441131592,0.7186881035566329
kin8nm,dune_bayes,1380,loc,0.26710495352745056,0.37267543375492096,0.47355181425809845
kin8nm,dune_bayes,1381,loc,0.5446204662322998,0.6333334743976593,0.7182918846607208
kin8nm,dune_bayes,1382,loc,0.6668678402900696,0.7398327887058258,0.822931832075119
kin8nm,dune_bayes,1383,loc,0.6375272125005722,0.7219589948654175,0.8037063896656036
kin8nm,dune_bayes,1384,loc,0.658176726102829,0.7505325973033905,0.8519699364900589
kin8nm,dune_bayes,1385,loc,0.34560600072145464,0.44154317677021027,0.5376644849777221
kin8nm,dune_bayes,1386,loc,0.37795032262802125,0.46753165125846863,0.568108543753624
kin8nm,dune_bayes,1387,loc,0.8847116142511368,0.9911887347698212,1.089685606956482
kin8nm,dune_bayes,1388,loc,0.4836196005344391,0.567370593547821,0.6569720149040222
kin8nm,dune_bayes,1389,loc,0.3869338795542717,0.4785502105951309,0.5780467629432678
kin8nm,dune_bayes,1390,loc,0.7270817041397095,0.8278429210186005,0.9325836509466171
kin8nm,dune_bayes,1391,loc,0.7788041502237321,0.8684702217578888,0.9693715870380402
kin8nm,dune_bayes,1392,loc,0.4301526978611946,0.5217467248439789,0.6205751597881316
kin8nm,dune_bayes,1393,loc,0.5854512453079224,0.6611616611480713,0.7387426555156708
kin8nm,dune_bayes,1394,loc,0.4555290758609772,0.5441622734069824,0.6278630405664443
kin8nm,dune_bayes,1395,loc,0.4779640033841133,0.5662021636962891,0.6497253417968749
kin8nm,dune_bayes,1396,loc,0.585677045583725,0.6824968457221985,0.7804201602935791
kin8nm,dune_bayes,1397,loc,0.3916769489645958,0.4953942596912384,0.6048098772764205
kin8nm,dune_bayes,1398,loc,0.6484442293643952,0.7383077442646027,0.8358389317989349
kin8nm,dune_bayes,1399,loc,0.6528010398149491,0.7342928349971771,0.8219643831253051
kin8nm,dune_bayes,1400,loc,0.4542479947209358,0.5503963530063629,0.6409472107887267
kin8nm,dune_bayes,1401,loc,0.9245322048664093,1.023148536682129,1.115973836183548
kin8nm,dune_bayes,1402,loc,0.6639603942632675,0.7600091993808746,0.8464487284421921
kin8nm,dune_bayes,1403,loc,0.5848926126956939,0.6708710789680481,0.7572400987148284
kin8nm,dune_bayes,1404,loc,0.7829303681850434,0.8645059764385223,0.9554358392953872
kin8nm,dune_bayes,1405,loc,0.4063851058483124,0.4833713471889496,0.570351481437683
kin8nm,dune_bayes,1406,loc,0.5598254770040512,0.6505948901176453,0.7389319479465485
kin8nm,dune_bayes,1407,loc,0.7240115076303482,0.8307980597019196,0.9296273529529571
kin8nm,dune_bayes,1408,loc,0.5980528116226196,0.6858181953430176,0.7618848204612731
kin8nm,dune_bayes,1409,loc,0.5886239439249039,0.6777806878089905,0.7666073620319366
kin8nm,dune_bayes,1410,loc,0.30314275771379473,0.40691494941711426,0.5127607196569443
kin8nm,dune_bayes,1411,loc,0.5063546806573868,0.60002201795578,0.6910386115312576
kin8nm,dune_bayes,1412,loc,0.8861535668373108,0.9759343266487122,1.0739338874816895
kin8nm,dune_bayes,1413,loc,0.7606329500675202,0.8560268878936768,0.9489817202091216
kin8nm,dune_bayes,1414,loc,0.6578681737184525,0.7645151615142822,0.8636033028364181
kin8nm,dune_bayes,1415,loc,0.6110825657844543,0.6925391554832458,0.7910660088062287
kin8nm,dune_bayes,1416,loc,0.4825342446565628,0.5658305883407593,0.6510893821716307
kin8nm,dune_bayes,1417,loc,0.8831644564867019,0.9862784445285797,1.0860371232032775
