dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,5794,loc,15.418236255645752,17.66951560974121,20.217130279541013
protein,dune_bayes,5795,loc,6.841276836395264,8.19345998764038,9.832666158676147
protein,dune_bayes,5796,loc,5.08842933177948,6.670628547668457,8.251524400711059
protein,dune_bayes,5797,loc,0.8638746976852417,2.3019204139709473,3.891583716869352
protein,dune_bayes,5798,loc,9.453577375411987,10.930984020233154,12.546981239318848
protein,dune_bayes,5799,loc,2.2633321285247803,3.672471761703491,5.241270780563354
protein,dune_bayes,5800,loc,-0.4580548286437988,1.9892523288726807,4.861589074134823
protein,dune_bayes,5801,loc,5.821925210952759,7.70943284034729,9.853978586196899
protein,dune_bayes,5802,loc,3.4230566740036013,4.8604302406311035,6.509593439102172
protein,dune_bayes,5803,loc,-0.39468278884887675,1.868072509765625,4.093014860153197
protein,dune_bayes,5804,loc,6.153442311286926,7.950249910354614,9.993734836578367
protein,dune_bayes,5805,loc,8.32051134109497,9.79461145401001,11.413160657882688
protein,dune_bayes,5806,loc,10.16269760131836,11.597771644592285,13.36198272705078
protein,dune_bayes,5807,loc,11.044157314300538,13.25588607788086,15.781351470947266
protein,dune_bayes,5808,loc,12.190162658691406,13.607433319091797,15.3363646030426
protein,dune_bayes,5809,loc,10.541941928863526,12.288962364196777,14.23232626914978
protein,dune_bayes,5810,loc,5.432465553283691,7.1118690967559814,8.966775035858154
protein,dune_bayes,5811,loc,5.56813280582428,6.9148170948028564,8.464851474761963
protein,dune_bayes,5812,loc,5.406308507919311,6.795169830322266,8.349728012084961
protein,dune_bayes,5813,loc,0.17931201457977305,2.984691858291626,5.96373302936554
protein,dune_bayes,5814,loc,8.822820663452148,10.20037031173706,11.860728263854979
protein,dune_bayes,5815,loc,2.9179065942764284,4.791554689407349,6.851441574096679
protein,dune_bayes,5816,loc,-0.972841691970825,1.0257189273834229,3.1346033096313457
protein,dune_bayes,5817,loc,5.014693689346314,6.522258996963501,8.091754484176635
protein,dune_bayes,5818,loc,15.811008262634278,18.12130641937256,20.506703567504882
protein,dune_bayes,5819,loc,5.22194995880127,6.86880350112915,8.772613143920896
protein,dune_bayes,5820,loc,5.099942541122437,6.646615982055664,8.37594027519226
protein,dune_bayes,5821,loc,7.255083131790161,9.144259929656982,11.16789813041687
protein,dune_bayes,5822,loc,7.725181460380554,9.192653179168701,10.729468631744384
protein,dune_bayes,5823,loc,9.412287473678589,11.064391613006592,12.88910927772522
protein,dune_bayes,5824,loc,7.175239062309265,9.317949295043945,11.433961057662959
protein,dune_bayes,5825,loc,2.656662106513977,4.04988169670105,5.666876697540283
protein,dune_bayes,5826,loc,8.583134937286378,9.874364376068115,11.511390209197998
protein,dune_bayes,5827,loc,4.254929947853088,5.693251371383667,7.352045154571533
protein,dune_bayes,5828,loc,3.0199093103408816,4.566525220870972,6.258244562149048
protein,dune_bayes,5829,loc,5.634000968933106,7.181234359741211,8.906520509719845
protein,dune_bayes,5830,loc,2.9147408246994018,4.400282621383667,5.986994504928589
protein,dune_bayes,5831,loc,16.817080402374266,18.846768379211426,20.918453693389893
protein,dune_bayes,5832,loc,5.547642755508423,7.124199628829956,8.903504180908202
protein,dune_bayes,5833,loc,6.600056934356689,8.104153633117676,9.828607892990112
protein,dune_bayes,5834,loc,5.484794807434082,6.935363292694092,8.56510329246521
protein,dune_bayes,5835,loc,4.605422830581665,6.076671838760376,7.82214584350586
protein,dune_bayes,5836,loc,-1.7009832859039304,1.1763885021209717,4.0068657875061024
protein,dune_bayes,5837,loc,5.883298587799072,8.353041648864746,10.958704090118403
protein,dune_bayes,5838,loc,13.380906105041504,14.939070224761963,16.734190082550047
protein,dune_bayes,5839,loc,8.421915245056152,10.059478759765625,11.952083110809326
protein,dune_bayes,5840,loc,9.03061842918396,10.5275297164917,12.103982210159302
protein,dune_bayes,5841,loc,2.9098066568374636,5.325147867202759,7.681516385078429
protein,dune_bayes,5842,loc,9.331870889663696,11.279333114624023,13.21998586654663
protein,dune_bayes,5843,loc,4.096686172485351,5.756853818893433,7.737031745910643
protein,dune_bayes,5844,loc,1.5252739667892456,3.294403553009033,5.217158508300777
protein,dune_bayes,5845,loc,4.582522678375244,6.134970426559448,7.756438040733337
protein,dune_bayes,5846,loc,8.784120988845824,10.394759178161621,12.097591066360472
protein,dune_bayes,5847,loc,3.639602327346802,6.108669757843018,8.453766202926634
protein,dune_bayes,5848,loc,6.554270911216736,8.054818153381348,9.694739723205565
protein,dune_bayes,5849,loc,2.6228914976119997,4.352231025695801,6.42464096546173
protein,dune_bayes,5850,loc,5.128815388679504,6.855497360229492,8.920269060134887
protein,dune_bayes,5851,loc,9.536814212799072,11.17724609375,12.965546417236327
protein,dune_bayes,5852,loc,3.459619879722595,5.102108001708984,6.854717969894408
protein,dune_bayes,5853,loc,3.744133675098419,5.429832935333252,7.457411003112793
protein,dune_bayes,5854,loc,4.585090684890747,6.093871355056763,7.941017961502075
protein,dune_bayes,5855,loc,7.381533670425415,9.004268169403076,10.672203731536865
protein,dune_bayes,5856,loc,17.057632064819337,18.760976791381836,20.72274751663208
protein,dune_bayes,5857,loc,8.38372735977173,9.886526107788086,11.791192817687987
protein,dune_bayes,5858,loc,6.396105194091797,7.787370204925537,9.426816749572755
protein,dune_bayes,5859,loc,2.8876742124557495,4.443831205368042,6.155354332923889
protein,dune_bayes,5860,loc,4.084972906112671,5.634551048278809,7.2349353313446025
protein,dune_bayes,5861,loc,6.375314259529114,8.007546424865723,9.71050338745117
protein,dune_bayes,5862,loc,9.242826700210571,10.859950065612793,12.592232084274292
protein,dune_bayes,5863,loc,6.170633268356323,7.672266006469727,9.390715169906615
protein,dune_bayes,5864,loc,9.540066480636597,11.031362056732178,12.716635465621948
protein,dune_bayes,5865,loc,4.75057270526886,6.358506202697754,8.032877206802368
protein,dune_bayes,5866,loc,8.50185399055481,9.998229026794434,11.703555536270141
protein,dune_bayes,5867,loc,10.669553279876709,12.170708179473877,13.854154300689697
protein,dune_bayes,5868,loc,2.5744856119155886,4.022981405258179,5.584879398345947
protein,dune_bayes,5869,loc,10.847800970077515,12.585495948791504,14.43005847930908
protein,dune_bayes,5870,loc,2.5097000360488892,3.9337738752365112,5.70003695487976
protein,dune_bayes,5871,loc,2.523897480964661,4.168066024780273,5.907154798507689
protein,dune_bayes,5872,loc,6.144161534309387,7.674322843551636,9.323093700408934
protein,dune_bayes,5873,loc,6.795009994506836,8.330395221710205,9.91406006813049
protein,dune_bayes,5874,loc,2.2076425552368164,3.6936826705932617,5.2945225715637205
protein,dune_bayes,5875,loc,6.884254670143127,8.51692533493042,10.437708806991576
protein,dune_bayes,5876,loc,7.957585978507995,9.52950668334961,11.242594623565672
protein,dune_bayes,5877,loc,6.4290608167648315,7.776680946350098,9.340019607543944
protein,dune_bayes,5878,loc,8.771395254135133,10.37776803970337,12.149902439117428
protein,dune_bayes,5879,loc,5.494025564193725,7.259681940078735,9.340668296813964
protein,dune_bayes,5880,loc,3.087102198600769,4.5089452266693115,6.134462451934813
protein,dune_bayes,5881,loc,4.811203193664551,6.283196926116943,8.005440235137938
protein,dune_bayes,5882,loc,10.7533362865448,12.341665744781494,14.118547248840331
protein,dune_bayes,5883,loc,2.35504355430603,3.7618958950042725,5.364517450332642
protein,dune_bayes,5884,loc,10.29213285446167,11.706709861755371,13.400921106338501
protein,dune_bayes,5885,loc,8.850970029830933,10.256736278533936,11.943263721466064
protein,dune_bayes,5886,loc,7.800749254226685,9.871641159057617,11.852880239486693
protein,dune_bayes,5887,loc,5.802357006072998,7.112206935882568,8.685149478912352
protein,dune_bayes,5888,loc,6.001743459701538,7.515332937240601,9.101593446731567
protein,dune_bayes,5889,loc,3.2584983825683596,4.850309371948242,6.6155738592147815
protein,dune_bayes,5890,loc,6.429937577247619,7.788818597793579,9.4189293384552
protein,dune_bayes,5891,loc,0.9027658700942994,2.6678383350372314,4.604018354415894
protein,dune_bayes,5892,loc,2.5869295597076416,5.074765205383301,7.492468309402462
protein,dune_bayes,5893,loc,5.649666213989258,7.211087703704834,9.104775094985962
protein,dune_bayes,5894,loc,5.364492607116699,7.21408224105835,9.274348068237304
protein,dune_bayes,5895,loc,7.063256001472473,8.587741374969482,10.3746853351593
protein,dune_bayes,5896,loc,6.134689211845398,7.966423749923706,9.96072187423706
protein,dune_bayes,5897,loc,0.7742162466049194,2.3182153701782227,3.937274730205535
protein,dune_bayes,5898,loc,3.681881308555603,5.324814558029175,7.112497782707209
protein,dune_bayes,5899,loc,10.941850948333741,12.565855503082275,14.322037363052369
protein,dune_bayes,5900,loc,6.535308837890625,8.250274181365967,10.136515951156616
protein,dune_bayes,5901,loc,2.6867950201034545,4.374676942825317,6.232615113258361
protein,dune_bayes,5902,loc,4.383296823501587,5.987239122390747,7.624343276023865
protein,dune_bayes,5903,loc,5.193031740188599,6.653270721435547,8.43241868019104
protein,dune_bayes,5904,loc,6.327779364585877,7.758316278457642,9.473011827468872
protein,dune_bayes,5905,loc,8.594479846954346,10.113944053649902,11.628868198394775
protein,dune_bayes,5906,loc,18.91516819000244,20.667838096618652,22.5400128364563
protein,dune_bayes,5907,loc,4.66468243598938,6.370884895324707,8.210456085205077
protein,dune_bayes,5908,loc,11.875309038162232,13.544454574584961,15.37853283882141
protein,dune_bayes,5909,loc,5.554787731170654,7.6391565799713135,9.591988801956175
protein,dune_bayes,5910,loc,5.363859224319458,6.7057945728302,8.319853401184082
protein,dune_bayes,5911,loc,0.8069342136383058,2.3815391063690186,3.9777171015739436
protein,dune_bayes,5912,loc,10.00156364440918,11.522850036621094,13.327812385559081
protein,dune_bayes,5913,loc,6.057036137580871,7.684455394744873,9.65067262649536
protein,dune_bayes,5914,loc,15.239247941970826,17.05476665496826,19.158403301239012
protein,dune_bayes,5915,loc,4.8199467897415165,6.434168100357056,8.143554735183717
protein,dune_bayes,5916,loc,6.504542016983033,8.066394805908203,9.890279722213744
protein,dune_bayes,5917,loc,4.551752209663391,6.072454452514648,7.738947248458862
protein,dune_bayes,5918,loc,2.3838855743408205,4.4677605628967285,6.692549705505369
protein,dune_bayes,5919,loc,9.535773658752442,12.394248962402344,15.440826749801635
protein,dune_bayes,5920,loc,9.648221397399903,11.202601432800293,13.081352758407592
protein,dune_bayes,5921,loc,3.083060145378113,4.965606451034546,7.244217658042906
protein,dune_bayes,5922,loc,2.6712829351425174,4.255874872207642,5.983796882629394
protein,dune_bayes,5923,loc,4.022437620162964,5.7022740840911865,7.55858678817749
protein,dune_bayes,5924,loc,0.748455595970154,3.5223705768585205,6.524502754211425
protein,dune_bayes,5925,loc,11.734014701843261,13.347875595092773,15.178322887420654
protein,dune_bayes,5926,loc,4.939050769805908,7.294097661972046,10.00393648147583
protein,dune_bayes,5927,loc,3.682071375846863,5.171029090881348,6.856979703903198
protein,dune_bayes,5928,loc,8.567922353744507,9.993326663970947,11.547608709335327
protein,dune_bayes,5929,loc,6.781039524078369,8.25298261642456,9.893686914443968
protein,dune_bayes,5930,loc,14.573752117156982,16.452068328857422,18.40064716339111
protein,dune_bayes,5931,loc,2.693264865875244,4.283914089202881,5.975619435310363
protein,dune_bayes,5932,loc,4.69978289604187,6.063826084136963,7.603897500038143
protein,dune_bayes,5933,loc,-0.7978633880615235,0.7726109027862549,2.373327755928038
protein,dune_bayes,5934,loc,4.405646276473999,5.971899032592773,7.774578475952147
protein,dune_bayes,5935,loc,7.301913070678711,10.545201301574707,13.825107383728026
protein,dune_bayes,5936,loc,3.201771187782288,4.728271961212158,6.392840099334716
protein,dune_bayes,5937,loc,5.354691338539124,6.908494234085083,8.63016037940979
protein,dune_bayes,5938,loc,5.928543901443482,7.467909097671509,9.249414873123168
protein,dune_bayes,5939,loc,8.878057765960694,10.32157039642334,11.934367752075195
protein,dune_bayes,5940,loc,2.546766924858093,3.9492275714874268,5.602053332328796
protein,dune_bayes,5941,loc,8.027215099334716,9.775223731994629,11.783070945739745
protein,dune_bayes,5942,loc,3.108211040496826,4.574218034744263,6.155316042900084
protein,dune_bayes,5943,loc,8.386670970916748,9.846078872680664,11.454969930648803
protein,dune_bayes,5944,loc,5.352006483078003,6.854943752288818,8.537000322341916
protein,dune_bayes,5945,loc,10.857160186767578,12.547178268432617,14.341884136199951
protein,dune_bayes,5946,loc,6.1306205034255985,7.662858963012695,9.299871730804444
protein,dune_bayes,5947,loc,5.499671077728271,7.308246850967407,9.286567401885986
protein,dune_bayes,5948,loc,4.531867480278015,6.180304527282715,8.002411651611327
protein,dune_bayes,5949,loc,11.10186538696289,12.558329582214355,14.340223550796509
protein,dune_bayes,5950,loc,3.4589877128601074,5.088322162628174,7.06479971408844
protein,dune_bayes,5951,loc,3.49710693359375,5.093581199645996,7.010810041427611
protein,dune_bayes,5952,loc,6.565142440795898,8.129684925079346,9.76851191520691
protein,dune_bayes,5953,loc,5.069815587997437,6.481529951095581,8.105493021011352
protein,dune_bayes,5954,loc,10.587546110153198,12.08316421508789,13.732127714157103
protein,dune_bayes,5955,loc,7.368845796585083,9.069518089294434,10.960822343826294
protein,dune_bayes,5956,loc,9.052174282073974,10.61909294128418,12.365399169921874
protein,dune_bayes,5957,loc,3.40172176361084,5.032043933868408,6.798520541191101
protein,dune_bayes,5958,loc,7.545448899269104,8.977033138275146,10.642368221282958
protein,dune_bayes,5959,loc,2.0257154941558837,3.918687343597412,5.937371444702147
protein,dune_bayes,5960,loc,7.965333008766175,9.423852920532227,11.04059896469116
protein,dune_bayes,5961,loc,3.852511441707611,5.401052236557007,7.267325496673584
protein,dune_bayes,5962,loc,5.556832695007325,7.05519700050354,8.765027713775634
protein,dune_bayes,5963,loc,5.034745526313782,6.674919605255127,8.568841981887818
protein,dune_bayes,5964,loc,14.410711431503296,16.128117561340332,18.08309268951416
protein,dune_bayes,5965,loc,2.348447299003601,3.897794008255005,5.4879296779632565
protein,dune_bayes,5966,loc,2.854514956474304,4.964215278625488,7.4189458847045895
protein,dune_bayes,5967,loc,8.842465829849242,10.246249198913574,11.913795566558838
protein,dune_bayes,5968,loc,3.7154480457305907,5.384395122528076,7.021070146560667
protein,dune_bayes,5969,loc,4.492639064788818,6.212438583374023,8.146099328994751
protein,dune_bayes,5970,loc,5.265076851844787,6.744162321090698,8.52316427230835
protein,dune_bayes,5971,loc,10.00648217201233,11.532398223876953,13.025674438476562
protein,dune_bayes,5972,loc,8.288862800598144,9.820476531982422,11.469580984115598
protein,dune_bayes,5973,loc,2.980193829536438,4.829740047454834,6.834989213943481
protein,dune_bayes,5974,loc,3.43892183303833,4.835641145706177,6.4525616407394395
protein,dune_bayes,5975,loc,4.281099462509156,6.097387313842773,7.9992297887802115
protein,dune_bayes,5976,loc,5.995457577705383,7.442213296890259,9.136659336090087
protein,dune_bayes,5977,loc,5.998477411270142,7.535521745681763,9.280642461776733
protein,dune_bayes,5978,loc,9.15647234916687,10.594399452209473,12.118976545333862
protein,dune_bayes,5979,loc,6.004337167739868,7.98398232460022,10.018791723251342
protein,dune_bayes,5980,loc,7.168748760223389,8.779258251190186,10.556285524368286
protein,dune_bayes,5981,loc,3.7342041730880737,5.402179956436157,7.158096027374267
protein,dune_bayes,5982,loc,3.4610412597656253,4.9579854011535645,6.71728434562683
protein,dune_bayes,5983,loc,0.5726908445358277,2.088078022003174,3.743020176887509
protein,dune_bayes,5984,loc,8.383156061172485,9.8341646194458,11.482924270629884
protein,dune_bayes,5985,loc,9.359692192077636,10.872339725494385,12.491512537002563
protein,dune_bayes,5986,loc,6.356810879707337,7.839805603027344,9.424870872497557
protein,dune_bayes,5987,loc,5.103974962234497,7.11520528793335,9.235904312133789
protein,dune_bayes,5988,loc,5.4923927783966064,6.955387115478516,8.484751510620116
protein,dune_bayes,5989,loc,5.920673179626465,7.511388778686523,9.088569927215575
protein,dune_bayes,5990,loc,7.1405885219573975,8.862566471099854,10.746391248703002
protein,dune_bayes,5991,loc,4.055937170982361,5.471151113510132,7.060684704780578
protein,dune_bayes,5992,loc,5.531700468063354,6.945335388183594,8.55323839187622
protein,dune_bayes,5993,loc,6.8344743013381954,8.4725661277771,10.282181644439696
