dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,864,loc,0.7342938214540482,0.8568432331085205,0.9775794237852096
kin8nm,dune_bayes,865,loc,0.6401432067155838,0.7539808750152588,0.8655129760503769
kin8nm,dune_bayes,866,loc,0.3929414838552475,0.4995730519294739,0.6060965329408645
kin8nm,dune_bayes,867,loc,0.4139036551117897,0.5371584892272949,0.6622073084115981
kin8nm,dune_bayes,868,loc,0.9062217742204666,1.0232369899749756,1.1518516421318055
kin8nm,dune_bayes,869,loc,0.861169570684433,0.9753744006156921,1.0850015580654144
kin8nm,dune_bayes,870,loc,0.7978085577487946,0.9083360731601715,1.0226392805576323
kin8nm,dune_bayes,871,loc,0.22883660197257996,0.3430360108613968,0.4584152221679687
kin8nm,dune_bayes,872,loc,0.7552336066961288,0.872044712305069,0.9762924313545227
kin8nm,dune_bayes,873,loc,0.6733852833509445,0.8051351308822632,0.9226079821586609
kin8nm,dune_bayes,874,loc,0.5104837596416474,0.6215124130249023,0.7250090211629865
kin8nm,dune_bayes,875,loc,0.7106548577547074,0.8120071887969971,0.9150545120239256
kin8nm,dune_bayes,876,loc,0.6890922993421554,0.7770929634571075,0.8796924561262129
kin8nm,dune_bayes,877,loc,0.7747060716152191,0.8663703799247742,0.9774802088737488
kin8nm,dune_bayes,878,loc,0.610917666554451,0.7253168523311615,0.8235628485679626
kin8nm,dune_bayes,879,loc,0.505471694469452,0.6269906759262085,0.7470117926597595
kin8nm,dune_bayes,880,loc,0.4619985520839691,0.5659419298171997,0.6727326720952986
kin8nm,dune_bayes,881,loc,0.6410036325454712,0.7364236414432526,0.8511854827404022
kin8nm,dune_bayes,882,loc,0.6966189473867417,0.8028750121593475,0.9296537280082702
kin8nm,dune_bayes,883,loc,0.7352939635515213,0.8333329856395721,0.9318792670965195
kin8nm,dune_bayes,884,loc,0.5681743919849396,0.6815147995948792,0.7905798882246018
kin8nm,dune_bayes,885,loc,0.5236187636852264,0.6300348937511444,0.7274279057979584
kin8nm,dune_bayes,886,loc,0.8009052544832229,0.9151173830032349,1.024288660287857
kin8nm,dune_bayes,887,loc,0.6787946671247482,0.7955476641654968,0.9139034986495971
kin8nm,dune_bayes,888,loc,0.7529133647680283,0.88604536652565,1.009510427713394
kin8nm,dune_bayes,889,loc,0.5456975787878037,0.6588920056819916,0.7524197906255722
kin8nm,dune_bayes,890,loc,0.7284933447837829,0.8304384052753448,0.9397313237190247
kin8nm,dune_bayes,891,loc,0.4597271293401718,0.5668517351150513,0.666224983334541
kin8nm,dune_bayes,892,loc,0.85832259953022,0.9548886716365814,1.0615637302398682
kin8nm,dune_bayes,893,loc,0.6735979318618774,0.7784375250339508,0.8810300797224044
kin8nm,dune_bayes,894,loc,0.8481946378946305,0.9484435319900513,1.056777787208557
kin8nm,dune_bayes,895,loc,0.6857402145862579,0.8027369976043701,0.9109211295843124
kin8nm,dune_bayes,896,loc,0.5945074409246445,0.7173280715942383,0.8278931200504303
kin8nm,dune_bayes,897,loc,0.3687820747494698,0.4905327707529068,0.6234346032142639
kin8nm,dune_bayes,898,loc,0.5699580013751984,0.6750130951404572,0.7804649859666823
kin8nm,dune_bayes,899,loc,0.49653490334749223,0.5982763171195984,0.7262175858020782
kin8nm,dune_bayes,900,loc,0.7688947439193725,0.8857809901237488,1.00096800327301
kin8nm,dune_bayes,901,loc,0.8218662142753601,0.9290705323219299,1.0227246105670926
kin8nm,dune_bayes,902,loc,0.7244642078876495,0.8373847305774689,0.9567855805158615
kin8nm,dune_bayes,903,loc,0.5773426800966263,0.6944350004196167,0.8023978561162948
kin8nm,dune_bayes,904,loc,0.7840466529130936,0.8872048854827881,0.989307165145874
kin8nm,dune_bayes,905,loc,0.4352103903889656,0.5531675219535828,0.6720271587371826
kin8nm,dune_bayes,906,loc,0.5771210968494416,0.6801703572273254,0.7975060671567917
kin8nm,dune_bayes,907,loc,0.7009061217308045,0.7994095385074615,0.908962732553482
kin8nm,dune_bayes,908,loc,0.8482023328542709,0.9510050415992737,1.0570063948631285
kin8nm,dune_bayes,909,loc,0.7789247930049896,0.8859422504901886,0.9940962553024292
kin8nm,dune_bayes,910,loc,0.3927614659070969,0.516390323638916,0.6453245639801025
kin8nm,dune_bayes,911,loc,0.4784861892461777,0.5917254686355591,0.7109961837530135
kin8nm,dune_bayes,912,loc,0.6197671383619309,0.7132661044597626,0.832295399904251
kin8nm,dune_bayes,913,loc,0.6835780024528504,0.8088032305240631,0.9241238236427307
kin8nm,dune_bayes,914,loc,0.5180426627397537,0.6246052384376526,0.7159969240427017
kin8nm,dune_bayes,915,loc,0.6130674660205842,0.730494350194931,0.8484929680824279
kin8nm,dune_bayes,916,loc,0.5577935755252839,0.6653867959976196,0.780713540315628
kin8nm,dune_bayes,917,loc,0.6920659720897675,0.7965767085552216,0.9010422766208648
kin8nm,dune_bayes,918,loc,0.5641109347343445,0.6705084443092346,0.7937449753284453
kin8nm,dune_bayes,919,loc,0.8150918155908584,0.9367981851100922,1.0458122432231902
kin8nm,dune_bayes,920,loc,0.4592238634824753,0.5516074597835541,0.6638044655323029
kin8nm,dune_bayes,921,loc,0.6203390568494797,0.7390574812889099,0.8633009612560272
kin8nm,dune_bayes,922,loc,0.6048100411891937,0.7271282970905304,0.8374344289302825
kin8nm,dune_bayes,923,loc,0.5722025871276856,0.6954669058322906,0.8072423726320265
kin8nm,dune_bayes,924,loc,0.588068351149559,0.7025542855262756,0.8190066754817962
kin8nm,dune_bayes,925,loc,0.6056438237428665,0.6949492692947388,0.7917264580726624
kin8nm,dune_bayes,926,loc,0.566403666138649,0.668836385011673,0.7669962167739868
kin8nm,dune_bayes,927,loc,0.9348480612039566,1.0545357465744019,1.1703285574913025
kin8nm,dune_bayes,928,loc,0.8297731727361679,0.9420146942138672,1.0576062738895415
kin8nm,dune_bayes,929,loc,0.5729284733533859,0.6730937957763672,0.7662096947431564
kin8nm,dune_bayes,930,loc,0.44080873280763627,0.5555529296398163,0.6728757262229917
kin8nm,dune_bayes,931,loc,0.719977644085884,0.8141147792339325,0.9096718102693557
kin8nm,dune_bayes,932,loc,0.24301231503486634,0.35165999829769135,0.4636358439922332
kin8nm,dune_bayes,933,loc,0.5734071731567383,0.6809262037277222,0.8031323492527006
kin8nm,dune_bayes,934,loc,0.828483846783638,0.9332008361816406,1.037496948242187
kin8nm,dune_bayes,935,loc,0.5473124772310257,0.6560565531253815,0.7627259343862534
kin8nm,dune_bayes,936,loc,0.45606524497270584,0.5513462722301483,0.6551853477954864
kin8nm,dune_bayes,937,loc,0.3542181670665741,0.4649887979030609,0.5753918379545212
kin8nm,dune_bayes,938,loc,0.6345159888267518,0.7548808455467224,0.8644781172275543
kin8nm,dune_bayes,939,loc,0.554501873254776,0.6428650319576263,0.7328144490718841
kin8nm,dune_bayes,940,loc,0.6133927255868912,0.7255764901638031,0.8334938883781433
kin8nm,dune_bayes,941,loc,0.7683396369218827,0.8784624934196472,0.9836041957139968
kin8nm,dune_bayes,942,loc,0.6752703189849854,0.7818630337715149,0.8899032711982727
kin8nm,dune_bayes,943,loc,0.5417232394218445,0.671284556388855,0.7924290508031845
kin8nm,dune_bayes,944,loc,0.48781727552413945,0.6095817387104034,0.7250169605016709
kin8nm,dune_bayes,945,loc,0.6629741430282593,0.7626802325248718,0.8723721295595169
kin8nm,dune_bayes,946,loc,0.36686382442712784,0.469015970826149,0.5743604332208633
kin8nm,dune_bayes,947,loc,0.8855073541402817,1.00179785490036,1.1120164990425108
kin8nm,dune_bayes,948,loc,0.7519625663757324,0.874182254076004,0.9982430249452591
kin8nm,dune_bayes,949,loc,0.6390780299901963,0.7560567259788513,0.8676851779222489
kin8nm,dune_bayes,950,loc,0.7439345717430115,0.8460101187229156,0.9487424910068512
kin8nm,dune_bayes,951,loc,0.7106312781572341,0.8359250128269196,0.9523316562175751
kin8nm,dune_bayes,952,loc,0.622935312986374,0.7211640179157257,0.8259483069181441
kin8nm,dune_bayes,953,loc,0.5145269960165024,0.6187857687473297,0.7280709028244018
kin8nm,dune_bayes,954,loc,0.694313383102417,0.8075969517230988,0.9248959571123122
kin8nm,dune_bayes,955,loc,0.5255527943372726,0.6560427844524384,0.7794120579957962
kin8nm,dune_bayes,956,loc,0.5167686134576798,0.6432087421417236,0.7556452184915542
kin8nm,dune_bayes,957,loc,0.5875241875648498,0.6979387402534485,0.8292143672704696
kin8nm,dune_bayes,958,loc,0.864135029911995,0.9737432897090912,1.0878064215183256
kin8nm,dune_bayes,959,loc,0.9988715946674347,1.1016705632209778,1.2197146356105804
kin8nm,dune_bayes,960,loc,0.6637205988168716,0.7780162990093231,0.8914421498775482
kin8nm,dune_bayes,961,loc,0.7598099380731582,0.8757808208465576,0.9864982843399047
kin8nm,dune_bayes,962,loc,0.49148472100496293,0.5996776521205902,0.7029855132102966
kin8nm,dune_bayes,963,loc,0.4276402652263641,0.5242735743522644,0.6313730001449585
kin8nm,dune_bayes,964,loc,0.37013469338417054,0.48733243346214294,0.5968143910169601
kin8nm,dune_bayes,965,loc,0.7590553790330887,0.8644498884677887,0.9781832039356231
kin8nm,dune_bayes,966,loc,0.4977490544319153,0.6084749102592468,0.7261307895183563
kin8nm,dune_bayes,967,loc,0.7586977481842041,0.8798596262931824,0.9912727922201157
kin8nm,dune_bayes,968,loc,0.8197203159332276,0.9369333386421204,1.0434958100318907
kin8nm,dune_bayes,969,loc,0.7615269750356675,0.8639499247074127,0.9753132581710815
kin8nm,dune_bayes,970,loc,0.9083718687295914,1.0095343589782715,1.1225451707839966
kin8nm,dune_bayes,971,loc,0.8096290946006774,0.9250350892543793,1.0380668997764588
kin8nm,dune_bayes,972,loc,0.5532032519578933,0.6660884618759155,0.7653459399938584
kin8nm,dune_bayes,973,loc,0.5578904807567596,0.681470662355423,0.7896684885025024
kin8nm,dune_bayes,974,loc,0.46793638318777087,0.568964034318924,0.6787700831890106
kin8nm,dune_bayes,975,loc,0.7798539727926255,0.8789997398853302,0.9955571085214615
kin8nm,dune_bayes,976,loc,0.46488359570503235,0.5637671947479248,0.6653476685285565
kin8nm,dune_bayes,977,loc,0.5022847086191178,0.6009113192558289,0.7100160479545592
kin8nm,dune_bayes,978,loc,0.7317903846502304,0.844398558139801,0.9509410321712494
kin8nm,dune_bayes,979,loc,0.7064499825239181,0.8120062947273254,0.9325359135866165
kin8nm,dune_bayes,980,loc,0.6712272793054581,0.7583361566066742,0.8608131855726242
kin8nm,dune_bayes,981,loc,0.6297565221786499,0.7335975766181946,0.8399818986654282
kin8nm,dune_bayes,982,loc,0.46924384832382204,0.5889233350753784,0.6983937561511993
kin8nm,dune_bayes,983,loc,0.8095987051725387,0.9289802610874176,1.034179663658142
kin8nm,dune_bayes,984,loc,0.5906953424215317,0.7124835252761841,0.82943959236145
kin8nm,dune_bayes,985,loc,0.6167872726917267,0.7276088297367096,0.8441997528076172
kin8nm,dune_bayes,986,loc,0.34631388187408446,0.4623352587223053,0.5907752066850662
kin8nm,dune_bayes,987,loc,0.3115414544939995,0.4247179180383682,0.5436489284038541
kin8nm,dune_bayes,988,loc,0.730549556016922,0.8394899666309357,0.9507261097431182
kin8nm,dune_bayes,989,loc,0.7045052170753479,0.7998346090316772,0.8919073075056075
kin8nm,dune_bayes,990,loc,0.7571037083864212,0.8704476058483124,0.9876885056495665
kin8nm,dune_bayes,991,loc,0.43021977990865706,0.5337636172771454,0.6458958417177201
kin8nm,dune_bayes,992,loc,0.5707319051027298,0.6723257303237915,0.7754097580909728
kin8nm,dune_bayes,993,loc,0.3956521600484848,0.5148071348667145,0.6276450037956238
kin8nm,dune_bayes,994,loc,0.7440940886735916,0.8611767590045929,0.9844273507595062
kin8nm,dune_bayes,995,loc,0.568275848031044,0.6740872263908386,0.769978618621826
kin8nm,dune_bayes,996,loc,0.7921762347221375,0.8899848461151123,0.9954248368740082
kin8nm,dune_bayes,997,loc,0.43943495750427247,0.5644960403442383,0.683325359225273
kin8nm,dune_bayes,998,loc,0.710410863161087,0.8155743479728699,0.929023027420044
kin8nm,dune_bayes,999,loc,0.7026507437229157,0.8234724402427673,0.9330433815717697
kin8nm,dune_bayes,1000,loc,0.37607124000787734,0.4903390258550644,0.6065920412540435
kin8nm,dune_bayes,1001,loc,0.5937463015317916,0.7094188928604126,0.8235131382942199
kin8nm,dune_bayes,1002,loc,0.557689082622528,0.6582233309745789,0.7731964290142058
kin8nm,dune_bayes,1003,loc,0.6911060482263565,0.7988989353179932,0.8946344763040541
kin8nm,dune_bayes,1004,loc,0.5348334848880768,0.6556474268436432,0.7792057603597641
kin8nm,dune_bayes,1005,loc,0.35148304104804995,0.4645863175392151,0.5809255391359329
kin8nm,dune_bayes,1006,loc,0.6656319558620453,0.7903425395488739,0.9024537742137908
kin8nm,dune_bayes,1007,loc,0.45696220099925994,0.5621013343334198,0.6756544858217239
kin8nm,dune_bayes,1008,loc,0.575324872136116,0.6757669746875763,0.7630793571472166
kin8nm,dune_bayes,1009,loc,0.6422459065914154,0.7466261982917786,0.8631931155920027
kin8nm,dune_bayes,1010,loc,0.6462412029504776,0.7622544169425964,0.8660658478736878
kin8nm,dune_bayes,1011,loc,0.47131847143173217,0.5804111063480377,0.6939958333969116
kin8nm,dune_bayes,1012,loc,0.3556139886379242,0.4607548713684082,0.5701764255762101
kin8nm,dune_bayes,1013,loc,0.9046902894973755,1.024303913116455,1.1605665862560273
kin8nm,dune_bayes,1014,loc,0.8590630739927292,0.9598304033279419,1.0737654745578766
kin8nm,dune_bayes,1015,loc,0.5196084946393966,0.6279529929161072,0.7487467110157012
kin8nm,dune_bayes,1016,loc,0.7362032830715179,0.8467514514923096,0.9583307087421418
kin8nm,dune_bayes,1017,loc,0.8021987199783325,0.9170006513595581,1.0335790455341338
kin8nm,dune_bayes,1018,loc,0.5592614948749542,0.6620681881904602,0.7593044579029082
kin8nm,dune_bayes,1019,loc,0.40760433971881865,0.5055220723152161,0.6125991076231002
kin8nm,dune_bayes,1020,loc,0.3840412437915802,0.4910895675420761,0.5931759476661681
kin8nm,dune_bayes,1021,loc,0.801269119977951,0.9048236012458801,1.0100086331367493
kin8nm,dune_bayes,1022,loc,0.4848503440618515,0.5915163159370422,0.7022147268056869
kin8nm,dune_bayes,1023,loc,0.5872606843709945,0.6942229866981506,0.8026119083166122
kin8nm,dune_bayes,1024,loc,0.49929568767547605,0.6168360114097595,0.7406712561845779
kin8nm,dune_bayes,1025,loc,0.599933385848999,0.7244653403759003,0.8484196752309797
kin8nm,dune_bayes,1026,loc,0.9416146844625473,1.043018639087677,1.1504944324493407
kin8nm,dune_bayes,1027,loc,0.7926587849855423,0.9063891768455505,1.0225345194339752
kin8nm,dune_bayes,1028,loc,0.8391403645277024,0.9518581926822662,1.0598094284534454
kin8nm,dune_bayes,1029,loc,0.4650782197713852,0.5795822143554688,0.6923727959394453
kin8nm,dune_bayes,1030,loc,0.37180611938238145,0.4939635396003723,0.6053660273551941
kin8nm,dune_bayes,1031,loc,0.7176415294408798,0.8201888203620911,0.9336202830076216
kin8nm,dune_bayes,1032,loc,0.3576233759522438,0.4655884802341461,0.5793416678905488
kin8nm,dune_bayes,1033,loc,0.285458916425705,0.3975731134414673,0.5186786264181137
kin8nm,dune_bayes,1034,loc,0.4990175813436508,0.6004535853862762,0.70555599629879
kin8nm,dune_bayes,1035,loc,0.7446795970201492,0.8517663180828094,0.9636556565761566
kin8nm,dune_bayes,1036,loc,0.463671638071537,0.5908629596233368,0.6949154704809188
kin8nm,dune_bayes,1037,loc,0.39445760399103164,0.49448901414871216,0.6284198969602584
kin8nm,dune_bayes,1038,loc,0.4363291472196579,0.5567599534988403,0.6968187361955642
kin8nm,dune_bayes,1039,loc,0.4191600188612938,0.5303609669208527,0.65622398853302
kin8nm,dune_bayes,1040,loc,0.518908217549324,0.6359051465988159,0.7501175731420516
kin8nm,dune_bayes,1041,loc,0.7060581833124161,0.8092370927333832,0.9102559387683866
kin8nm,dune_bayes,1042,loc,0.3416616067290306,0.4403158873319626,0.5534754574298859
kin8nm,dune_bayes,1043,loc,0.3517658546566963,0.4603300094604492,0.5672643482685088
kin8nm,dune_bayes,1044,loc,0.8411174684762954,0.9463826715946198,1.0602182447910309
kin8nm,dune_bayes,1045,loc,0.5110787063837051,0.6187130212783813,0.7309654265642166
kin8nm,dune_bayes,1046,loc,0.5238978534936904,0.6340517699718475,0.7382730841636658
kin8nm,dune_bayes,1047,loc,0.7176447480916976,0.8158132433891296,0.9220096766948699
kin8nm,dune_bayes,1048,loc,0.8556683242321015,0.9669220447540283,1.0907159090042113
kin8nm,dune_bayes,1049,loc,0.9472816765308381,1.0629252791404724,1.1819877922534943
kin8nm,dune_bayes,1050,loc,0.790768700838089,0.9236889481544495,1.0408710956573486
kin8nm,dune_bayes,1051,loc,0.6323212802410125,0.7207777202129364,0.8160795032978058
kin8nm,dune_bayes,1052,loc,0.7334393799304962,0.8563839793205261,0.9657760858535765
kin8nm,dune_bayes,1053,loc,0.8087672740221024,0.9235082864761353,1.0364998400211334
kin8nm,dune_bayes,1054,loc,0.7596188068389893,0.8636333346366882,0.9731994569301605
kin8nm,dune_bayes,1055,loc,0.5127229452133178,0.6239877045154572,0.7240638881921767
kin8nm,dune_bayes,1056,loc,0.5733451157808304,0.6926872432231903,0.819747233390808
kin8nm,dune_bayes,1057,loc,0.49111863523721694,0.6122353076934814,0.7132519990205765
kin8nm,dune_bayes,1058,loc,0.4592402294278145,0.5883787870407104,0.7069753855466842
kin8nm,dune_bayes,1059,loc,0.3755470186471939,0.4852023720741272,0.5909221351146697
kin8nm,dune_bayes,1060,loc,0.4790105164051056,0.5837066173553467,0.6877599477767944
kin8nm,dune_bayes,1061,loc,0.5375791192054749,0.6430620551109314,0.7460808396339415
kin8nm,dune_bayes,1062,loc,0.7874256074428558,0.8985959589481354,0.9936434149742126
kin8nm,dune_bayes,1063,loc,0.5664533019065857,0.6740837395191193,0.793053063750267
kin8nm,dune_bayes,1064,loc,0.5607524037361145,0.6761720776557922,0.7995985925197601
kin8nm,dune_bayes,1065,loc,0.6011624276638031,0.7039182484149933,0.8186044842004775
kin8nm,dune_bayes,1066,loc,0.5895431756973266,0.6822446286678314,0.7797621309757231
kin8nm,dune_bayes,1067,loc,0.4962572008371353,0.5865039229393005,0.6850427538156508
kin8nm,dune_bayes,1068,loc,0.5847469419240952,0.6806177794933319,0.7718542724847793
kin8nm,dune_bayes,1069,loc,0.5523843050003052,0.676519125699997,0.7825443893671036
kin8nm,dune_bayes,1070,loc,0.634049367904663,0.7325127422809601,0.8532485753297802
kin8nm,dune_bayes,1071,loc,0.6672204077243805,0.7816681861877441,0.8935559302568435
kin8nm,dune_bayes,1072,loc,0.7773453056812286,0.8743560016155243,0.9724649012088775
kin8nm,dune_bayes,1073,loc,0.6758468359708786,0.7859601080417633,0.8977100372314453
kin8nm,dune_bayes,1074,loc,0.651897805929184,0.759025901556015,0.8721151560544967
kin8nm,dune_bayes,1075,loc,0.7811733067035675,0.8829320073127747,0.9917253911495209
kin8nm,dune_bayes,1076,loc,0.6279765576124191,0.7439028322696686,0.8503348857164383
kin8nm,dune_bayes,1077,loc,0.5784178733825683,0.6727951467037201,0.7808414936065674
kin8nm,dune_bayes,1078,loc,0.9315389007329941,1.0371919870376587,1.1569242656230927
kin8nm,dune_bayes,1079,loc,0.6788002222776413,0.8019340634346008,0.9272519588470457
kin8nm,dune_bayes,1080,loc,0.5099705427885056,0.6168434023857117,0.726426738500595
kin8nm,dune_bayes,1081,loc,0.7091531395912171,0.8258136808872223,0.9446038782596587
kin8nm,dune_bayes,1082,loc,0.9214438110589981,1.027698040008545,1.146549016237259
kin8nm,dune_bayes,1083,loc,0.5351169407367706,0.6565797030925751,0.7784192830324173
kin8nm,dune_bayes,1084,loc,0.6527541011571885,0.7596936523914337,0.8688611507415771
kin8nm,dune_bayes,1085,loc,0.6901263535022736,0.7834394872188568,0.8835893750190734
kin8nm,dune_bayes,1086,loc,0.8630324900150299,0.9687117636203766,1.0825055003166197
kin8nm,dune_bayes,1087,loc,0.954110711812973,1.0678633451461792,1.1979703783988953
kin8nm,dune_bayes,1088,loc,0.5886453479528427,0.704139232635498,0.8228766471147536
kin8nm,dune_bayes,1089,loc,0.737341919541359,0.8453077077865601,0.9513367563486099
kin8nm,dune_bayes,1090,loc,0.7309673964977265,0.8485223948955536,0.968930697441101
kin8nm,dune_bayes,1091,loc,0.7400008857250213,0.851602166891098,0.9647978752851486
kin8nm,dune_bayes,1092,loc,0.41141013503074647,0.525653213262558,0.642281386256218
kin8nm,dune_bayes,1093,loc,0.799507686495781,0.909828394651413,1.0221885502338408
kin8nm,dune_bayes,1094,loc,0.3670339539647102,0.47380703687667847,0.5775346606969833
