dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,1196,loc,0.6906428128480911,0.8048855364322662,0.9164152801036834
kin8nm,dune_bayes,1197,loc,0.7684324532747269,0.8734457492828369,0.9752680242061614
kin8nm,dune_bayes,1198,loc,0.5180903941392898,0.6077269911766052,0.7172661542892456
kin8nm,dune_bayes,1199,loc,0.5360198229551315,0.6412075757980347,0.7368861317634582
kin8nm,dune_bayes,1200,loc,0.7348684728145599,0.8235511779785156,0.9067570954561233
kin8nm,dune_bayes,1201,loc,0.7889474302530288,0.889386922121048,0.9845231950283051
kin8nm,dune_bayes,1202,loc,0.9034534394741058,1.0288146138191223,1.1341183960437775
kin8nm,dune_bayes,1203,loc,0.8329363882541656,0.9333617091178894,1.0473792910575868
kin8nm,dune_bayes,1204,loc,0.6031986773014069,0.71562859416008,0.8323541700839996
kin8nm,dune_bayes,1205,loc,0.854778504371643,0.9792790710926056,1.1011512994766235
kin8nm,dune_bayes,1206,loc,0.6771802008152008,0.7913727164268494,0.8810527116060256
kin8nm,dune_bayes,1207,loc,0.8136563390493393,0.8914009630680084,0.9705893516540527
kin8nm,dune_bayes,1208,loc,0.7842648178339005,0.9041657745838165,1.0143551111221312
kin8nm,dune_bayes,1209,loc,0.9077517867088318,1.0212677717208862,1.121925449371338
kin8nm,dune_bayes,1210,loc,0.5202571839094162,0.6255343854427338,0.7351536393165589
kin8nm,dune_bayes,1211,loc,0.7588272213935852,0.8845557570457458,0.9957623183727264
kin8nm,dune_bayes,1212,loc,0.483247222006321,0.5944643616676331,0.699294051527977
kin8nm,dune_bayes,1213,loc,0.31799271553754804,0.41587331891059875,0.5164432168006897
kin8nm,dune_bayes,1214,loc,0.6021580517292022,0.6917191445827484,0.7900570809841154
kin8nm,dune_bayes,1215,loc,0.4131839334964752,0.5121710002422333,0.6039817810058592
kin8nm,dune_bayes,1216,loc,0.5634607046842575,0.6690176725387573,0.7646398395299911
kin8nm,dune_bayes,1217,loc,0.7431378215551376,0.8429747521877289,0.9414711713790893
kin8nm,dune_bayes,1218,loc,0.8921026796102524,0.9925826787948608,1.0838917791843414
kin8nm,dune_bayes,1219,loc,0.5725198656320571,0.6712280213832855,0.7660403192043304
kin8nm,dune_bayes,1220,loc,0.38759163171052935,0.4909769594669342,0.6090933859348296
kin8nm,dune_bayes,1221,loc,0.6770007103681565,0.794352114200592,0.9095801919698715
kin8nm,dune_bayes,1222,loc,0.4963911220431328,0.6004619002342224,0.6893900394439697
kin8nm,dune_bayes,1223,loc,0.6537994384765625,0.7525779008865356,0.8515848487615585
kin8nm,dune_bayes,1224,loc,0.6567697107791901,0.7632124722003937,0.8790284752845764
kin8nm,dune_bayes,1225,loc,0.4152370661497116,0.5143410265445709,0.6015606313943863
kin8nm,dune_bayes,1226,loc,0.753381484746933,0.8560322523117065,0.9615397334098815
kin8nm,dune_bayes,1227,loc,0.8516000628471374,0.9644136428833008,1.0607523500919342
kin8nm,dune_bayes,1228,loc,0.5666971355676651,0.6570026278495789,0.7410368710756302
kin8nm,dune_bayes,1229,loc,0.6781173855066299,0.8032811284065247,0.9133909970521926
kin8nm,dune_bayes,1230,loc,0.9052120864391326,0.9999323487281799,1.0940017998218536
kin8nm,dune_bayes,1231,loc,0.7516393423080444,0.8561201393604279,0.945465612411499
kin8nm,dune_bayes,1232,loc,0.3975005343556404,0.5107938051223755,0.6311340451240539
kin8nm,dune_bayes,1233,loc,0.5549155414104462,0.6389224827289581,0.7366785764694214
kin8nm,dune_bayes,1234,loc,0.5294265389442444,0.6253561675548553,0.7384198725223541
kin8nm,dune_bayes,1235,loc,0.6628390252590179,0.7791409492492676,0.8839562118053436
kin8nm,dune_bayes,1236,loc,0.7369895368814469,0.848520815372467,0.9436146020889282
kin8nm,dune_bayes,1237,loc,0.586417305469513,0.7011317014694214,0.8262357532978057
kin8nm,dune_bayes,1238,loc,0.8392276763916016,0.9538426399230957,1.062720149755478
kin8nm,dune_bayes,1239,loc,0.4074335962533951,0.5064523220062256,0.5936689138412475
kin8nm,dune_bayes,1240,loc,0.6653133451938629,0.7704822719097137,0.8696948170661926
kin8nm,dune_bayes,1241,loc,0.8027215331792832,0.9141225814819336,1.033570224046707
kin8nm,dune_bayes,1242,loc,0.7435106426477432,0.846076250076294,0.9488367766141891
kin8nm,dune_bayes,1243,loc,0.3979243814945221,0.4932602345943451,0.6136559009552001
kin8nm,dune_bayes,1244,loc,0.8178090870380401,0.932986855506897,1.054519248008728
kin8nm,dune_bayes,1245,loc,0.4437750428915024,0.5456648766994476,0.6443443447351456
kin8nm,dune_bayes,1246,loc,0.5239596217870712,0.631159096956253,0.7408225625753403
kin8nm,dune_bayes,1247,loc,0.3731185495853424,0.4828759729862213,0.5880818635225296
kin8nm,dune_bayes,1248,loc,0.7133932471275329,0.8375788331031799,0.9578268736600875
kin8nm,dune_bayes,1249,loc,0.6954606801271439,0.786069244146347,0.8733180791139602
kin8nm,dune_bayes,1250,loc,0.39088680446147916,0.4913410097360611,0.585560119152069
kin8nm,dune_bayes,1251,loc,0.7055567830801011,0.804047703742981,0.902305769920349
kin8nm,dune_bayes,1252,loc,0.5699174731969834,0.6803266704082489,0.7887435257434844
kin8nm,dune_bayes,1253,loc,0.42025305777788163,0.5311426818370819,0.6401658922433853
kin8nm,dune_bayes,1254,loc,0.7041222006082535,0.801036149263382,0.905468213558197
kin8nm,dune_bayes,1255,loc,0.7139509469270706,0.8075147867202759,0.9015475332736969
kin8nm,dune_bayes,1256,loc,0.6657269209623337,0.7849962115287781,0.8917153686285019
kin8nm,dune_bayes,1257,loc,0.5958842605352401,0.7005253434181213,0.8052406072616577
kin8nm,dune_bayes,1258,loc,0.6691877186298371,0.7773770689964294,0.8771272242069245
kin8nm,dune_bayes,1259,loc,0.6858405381441116,0.7917695045471191,0.8897452205419539
kin8nm,dune_bayes,1260,loc,0.4542149677872658,0.5750455558300018,0.6987202465534208
kin8nm,dune_bayes,1261,loc,0.5304625630378723,0.641837477684021,0.7505525916814804
kin8nm,dune_bayes,1262,loc,0.7404485285282135,0.8579636812210083,0.9563846796751022
kin8nm,dune_bayes,1263,loc,0.7839980661869049,0.8972586989402771,0.998589351773262
kin8nm,dune_bayes,1264,loc,0.5651443600654602,0.6706587374210358,0.7841116040945053
kin8nm,dune_bayes,1265,loc,0.7607286185026169,0.8566906154155731,0.9527635931968689
kin8nm,dune_bayes,1266,loc,0.7730200350284576,0.870722234249115,0.9767698317766188
kin8nm,dune_bayes,1267,loc,0.8923787891864776,0.9974958598613739,1.0953893184661865
kin8nm,dune_bayes,1268,loc,0.40221681743860244,0.5013779997825623,0.5971762180328368
kin8nm,dune_bayes,1269,loc,0.5110912889242172,0.6150955259799957,0.7329967021942138
kin8nm,dune_bayes,1270,loc,0.4658085092902184,0.5917966961860657,0.6968888401985168
kin8nm,dune_bayes,1271,loc,0.3861670017242432,0.4920833259820938,0.5967427849769591
kin8nm,dune_bayes,1272,loc,0.6448913037776947,0.7468077838420868,0.8467024415731429
kin8nm,dune_bayes,1273,loc,0.53978833258152,0.6383236348628998,0.7336943894624709
kin8nm,dune_bayes,1274,loc,0.4937741905450821,0.5866804122924805,0.6896857708692551
kin8nm,dune_bayes,1275,loc,0.6003596603870391,0.6889975070953369,0.7903467029333114
kin8nm,dune_bayes,1276,loc,0.6892357975244522,0.7856709659099579,0.886758455634117
kin8nm,dune_bayes,1277,loc,0.7842041373252868,0.882538914680481,0.996514356136322
kin8nm,dune_bayes,1278,loc,0.7915722310543061,0.9023186266422272,1.0134242057800293
kin8nm,dune_bayes,1279,loc,0.6916186422109604,0.7810759842395782,0.876144129037857
kin8nm,dune_bayes,1280,loc,0.6169421672821045,0.723892480134964,0.8164958506822585
kin8nm,dune_bayes,1281,loc,0.4918564990162849,0.59295254945755,0.7000575393438339
kin8nm,dune_bayes,1282,loc,0.4693452149629593,0.5844906568527222,0.7154263138771055
kin8nm,dune_bayes,1283,loc,0.707373532652855,0.8117774426937103,0.9194668650627136
kin8nm,dune_bayes,1284,loc,0.5951019644737243,0.6965045034885406,0.7971949636936188
kin8nm,dune_bayes,1285,loc,0.5111600458621979,0.6124414205551147,0.7075189143419265
kin8nm,dune_bayes,1286,loc,0.6894608944654464,0.7747956216335297,0.8878178417682647
kin8nm,dune_bayes,1287,loc,0.7706996589899063,0.8918896913528442,1.0052242934703826
kin8nm,dune_bayes,1288,loc,0.6909692466259003,0.810484915971756,0.9157128483057022
kin8nm,dune_bayes,1289,loc,0.8316984683275223,0.9354972243309021,1.0446254670619965
kin8nm,dune_bayes,1290,loc,0.5108343988656998,0.6233228445053101,0.7418648719787597
kin8nm,dune_bayes,1291,loc,0.5454663455486297,0.644526481628418,0.7454251646995542
kin8nm,dune_bayes,1292,loc,0.8355451196432113,0.9367979764938354,1.0490374207496642
kin8nm,dune_bayes,1293,loc,0.8514701366424561,0.9725240468978882,1.0766888618469237
kin8nm,dune_bayes,1294,loc,0.5847479045391083,0.6963669657707214,0.8158008873462677
kin8nm,dune_bayes,1295,loc,0.48566747456789017,0.5720315873622894,0.6825090765953062
kin8nm,dune_bayes,1296,loc,0.8844441145658493,1.004229187965393,1.1027797698974608
kin8nm,dune_bayes,1297,loc,0.5717197984457016,0.6837083399295807,0.7815383166074752
kin8nm,dune_bayes,1298,loc,0.5577441424131393,0.6711329221725464,0.7680077761411667
kin8nm,dune_bayes,1299,loc,0.8561029732227325,0.9664458334445953,1.0703296422958375
kin8nm,dune_bayes,1300,loc,0.5236634135246276,0.6313337087631226,0.723837798833847
kin8nm,dune_bayes,1301,loc,0.4064604461193085,0.5083721578121185,0.6091694623231888
kin8nm,dune_bayes,1302,loc,0.5865844190120697,0.6818662583827972,0.7680871248245239
kin8nm,dune_bayes,1303,loc,0.5847642302513123,0.6859782636165619,0.7853582382202148
kin8nm,dune_bayes,1304,loc,0.9131560653448105,1.0238745212554932,1.1397575736045833
kin8nm,dune_bayes,1305,loc,0.6052442640066147,0.6998591125011444,0.7922943681478499
kin8nm,dune_bayes,1306,loc,0.5858197778463363,0.6770701706409454,0.7606764554977417
kin8nm,dune_bayes,1307,loc,0.7516327440738678,0.8484500348567963,0.9557946294546127
kin8nm,dune_bayes,1308,loc,0.5395425468683243,0.6366605162620544,0.7337351709604262
kin8nm,dune_bayes,1309,loc,0.2761037155985832,0.38213789463043213,0.48485786318778973
kin8nm,dune_bayes,1310,loc,0.7655205875635147,0.8699266910552979,0.9716064423322678
kin8nm,dune_bayes,1311,loc,0.6559822261333466,0.7514042258262634,0.8457699626684188
kin8nm,dune_bayes,1312,loc,0.7071212559938431,0.8028815388679504,0.8965684860944748
kin8nm,dune_bayes,1313,loc,0.6030961692333221,0.7093478143215179,0.7950278073549271
kin8nm,dune_bayes,1314,loc,0.8429116457700729,0.947963297367096,1.036757904291153
kin8nm,dune_bayes,1315,loc,0.4305944874882698,0.529978483915329,0.6327901750802993
kin8nm,dune_bayes,1316,loc,0.6116991609334945,0.7238548398017883,0.8315528512001038
kin8nm,dune_bayes,1317,loc,0.7834813833236695,0.8910079300403595,0.9963495969772338
kin8nm,dune_bayes,1318,loc,0.6330231428146362,0.7193139493465424,0.8102586030960083
kin8nm,dune_bayes,1319,loc,0.8488448351621628,0.9757227897644043,1.0813558638095855
kin8nm,dune_bayes,1320,loc,0.461731830239296,0.5664813220500946,0.684675896167755
kin8nm,dune_bayes,1321,loc,0.4952096566557884,0.5881509184837341,0.7061780929565429
kin8nm,dune_bayes,1322,loc,0.7600968897342681,0.8753563761711121,0.9864552974700925
kin8nm,dune_bayes,1323,loc,0.7336317300796509,0.8702458739280701,0.9894547909498215
kin8nm,dune_bayes,1324,loc,0.36232027411460876,0.4774859845638275,0.6112136751413345
kin8nm,dune_bayes,1325,loc,0.9684811562299729,1.084856927394867,1.1901242792606355
kin8nm,dune_bayes,1326,loc,0.3064786002039909,0.4023275077342987,0.5163696259260178
kin8nm,dune_bayes,1327,loc,0.6612553268671035,0.7579332888126373,0.8699500828981399
kin8nm,dune_bayes,1328,loc,0.7568555414676666,0.8961281478404999,1.0028944194316864
kin8nm,dune_bayes,1329,loc,0.4994553491473198,0.6132523715496063,0.723579055070877
kin8nm,dune_bayes,1330,loc,0.3718109056353569,0.45927567780017853,0.5483934968709944
kin8nm,dune_bayes,1331,loc,0.43775171488523484,0.5208442211151123,0.6052643209695815
kin8nm,dune_bayes,1332,loc,0.39221811592578887,0.49878278374671936,0.6106605648994445
kin8nm,dune_bayes,1333,loc,0.5432675898075103,0.6457121968269348,0.7463767915964127
kin8nm,dune_bayes,1334,loc,0.6539296537637711,0.7694983780384064,0.8903367161750793
kin8nm,dune_bayes,1335,loc,0.37726869583129885,0.4738553613424301,0.5694701939821243
kin8nm,dune_bayes,1336,loc,0.569381034374237,0.6642534732818604,0.7723353743553162
kin8nm,dune_bayes,1337,loc,0.4528583392500877,0.5619384348392487,0.6713989615440369
kin8nm,dune_bayes,1338,loc,0.582325541973114,0.6772134900093079,0.7764657318592072
kin8nm,dune_bayes,1339,loc,0.36914904564619067,0.46985042095184326,0.5690485388040543
kin8nm,dune_bayes,1340,loc,0.3226684585213661,0.42899833619594574,0.530917751789093
kin8nm,dune_bayes,1341,loc,0.5436003297567368,0.6345280706882477,0.7151575952768325
kin8nm,dune_bayes,1342,loc,0.5381091356277465,0.6666534543037415,0.7881179571151733
kin8nm,dune_bayes,1343,loc,0.6830169975757598,0.7874809503555298,0.8951867640018463
kin8nm,dune_bayes,1344,loc,0.33025859445333483,0.4292672872543335,0.5273532658815384
kin8nm,dune_bayes,1345,loc,0.8059217125177384,0.9333520233631134,1.0574511468410492
kin8nm,dune_bayes,1346,loc,0.7824057668447495,0.891802191734314,0.9992703616619109
kin8nm,dune_bayes,1347,loc,0.6053549438714981,0.7051137387752533,0.7998417407274245
kin8nm,dune_bayes,1348,loc,0.5911316394805908,0.7001911997795105,0.8029373347759247
kin8nm,dune_bayes,1349,loc,0.5875446557998657,0.7093633413314819,0.81086186170578
kin8nm,dune_bayes,1350,loc,0.6071699649095536,0.7155702412128448,0.8148864448070526
kin8nm,dune_bayes,1351,loc,0.6497521191835404,0.7669014036655426,0.8663923770189286
kin8nm,dune_bayes,1352,loc,0.4988920152187347,0.6061175763607025,0.7002457112073897
kin8nm,dune_bayes,1353,loc,0.8133229792118073,0.9142486453056335,1.021068239212036
kin8nm,dune_bayes,1354,loc,0.7430675864219666,0.8457670211791992,0.9546776562929153
kin8nm,dune_bayes,1355,loc,0.47109333574771883,0.5722019374370575,0.6795041114091873
kin8nm,dune_bayes,1356,loc,0.4399222955107689,0.5395459532737732,0.6470875442028046
kin8nm,dune_bayes,1357,loc,0.7084351480007172,0.8049228191375732,0.8891738146543503
kin8nm,dune_bayes,1358,loc,0.35887093991041186,0.45425058901309967,0.5515894681215286
kin8nm,dune_bayes,1359,loc,0.5208858728408814,0.6236796677112579,0.7512791305780409
kin8nm,dune_bayes,1360,loc,0.6788596093654633,0.7974762916564941,0.9047230899333953
kin8nm,dune_bayes,1361,loc,0.30663384646177294,0.4184409976005554,0.5183887362480162
kin8nm,dune_bayes,1362,loc,0.5160444587469101,0.6161371171474457,0.7100824266672133
kin8nm,dune_bayes,1363,loc,0.4754106536507607,0.561576783657074,0.6452828854322433
kin8nm,dune_bayes,1364,loc,0.5846128076314926,0.7166182696819305,0.8357778429985047
kin8nm,dune_bayes,1365,loc,0.696506404876709,0.8184158504009247,0.9194990873336791
kin8nm,dune_bayes,1366,loc,0.856970003247261,0.9676666855812073,1.0572431385517118
kin8nm,dune_bayes,1367,loc,0.8394528418779373,0.941832959651947,1.044267153739929
kin8nm,dune_bayes,1368,loc,0.6945434719324112,0.7950110733509064,0.9043521046638489
kin8nm,dune_bayes,1369,loc,0.8384394407272339,0.9414369165897369,1.0498312652111053
kin8nm,dune_bayes,1370,loc,0.7653264433145524,0.8658717274665833,0.9519957929849624
kin8nm,dune_bayes,1371,loc,0.6851623117923736,0.7943402826786041,0.9050338715314864
kin8nm,dune_bayes,1372,loc,0.6515184283256531,0.7501488327980042,0.857102245092392
kin8nm,dune_bayes,1373,loc,0.6819796055555344,0.8049817979335785,0.9316447287797928
kin8nm,dune_bayes,1374,loc,0.5578198134899139,0.6509412825107574,0.7462207376956939
kin8nm,dune_bayes,1375,loc,0.6096064358949661,0.7325303554534912,0.8551516383886337
kin8nm,dune_bayes,1376,loc,0.5263203829526901,0.631149023771286,0.7389457672834396
kin8nm,dune_bayes,1377,loc,0.533339136838913,0.6373539566993713,0.7406631350517272
kin8nm,dune_bayes,1378,loc,0.5295855194330216,0.6259935200214386,0.7243362575769424
kin8nm,dune_bayes,1379,loc,0.6653096467256546,0.7697250843048096,0.8628878384828568
kin8nm,dune_bayes,1380,loc,0.7651528358459473,0.8960854113101959,0.993315726518631
kin8nm,dune_bayes,1381,loc,0.8870506316423417,0.9903791546821594,1.0849856913089753
kin8nm,dune_bayes,1382,loc,0.5592490404844284,0.6610991358757019,0.762273770570755
kin8nm,dune_bayes,1383,loc,0.6588279038667679,0.7636066675186157,0.8615306079387665
kin8nm,dune_bayes,1384,loc,0.7097049504518509,0.8184300363063812,0.9128021776676177
kin8nm,dune_bayes,1385,loc,0.7395457088947296,0.8294449746608734,0.9196642518043517
kin8nm,dune_bayes,1386,loc,0.7090539425611496,0.8081049621105194,0.8924175828695297
kin8nm,dune_bayes,1387,loc,0.9693027436733246,1.0727784633636475,1.1724881172180175
kin8nm,dune_bayes,1388,loc,0.6755536407232284,0.7732481360435486,0.8658362746238708
kin8nm,dune_bayes,1389,loc,0.45726729929447174,0.5713500380516052,0.6806797802448272
kin8nm,dune_bayes,1390,loc,0.5631496697664261,0.654485672712326,0.744469091296196
kin8nm,dune_bayes,1391,loc,0.5581675320863724,0.6681234538555145,0.7794353127479553
kin8nm,dune_bayes,1392,loc,0.36411187052726746,0.47406406700611115,0.5866591483354568
kin8nm,dune_bayes,1393,loc,0.7428284257650375,0.838912308216095,0.9387834042310714
kin8nm,dune_bayes,1394,loc,0.2868289679288864,0.38250426948070526,0.47547747790813444
kin8nm,dune_bayes,1395,loc,0.765707078576088,0.8831694424152374,0.9903629809617995
kin8nm,dune_bayes,1396,loc,0.6342489570379257,0.7399814426898956,0.8359463840723037
kin8nm,dune_bayes,1397,loc,0.4928447291254997,0.6007354557514191,0.695054143667221
kin8nm,dune_bayes,1398,loc,0.6719775795936584,0.7730495035648346,0.8797151058912277
kin8nm,dune_bayes,1399,loc,0.46624910533428193,0.5700246691703796,0.6706056416034698
kin8nm,dune_bayes,1400,loc,0.8083469301462174,0.9080040156841278,1.0135733485221863
kin8nm,dune_bayes,1401,loc,0.7137876123189926,0.8107275068759918,0.8988007366657257
kin8nm,dune_bayes,1402,loc,0.6973646640777588,0.8052574992179871,0.9349451184272766
kin8nm,dune_bayes,1403,loc,0.6790104180574417,0.780316948890686,0.8854224920272826
kin8nm,dune_bayes,1404,loc,0.5136782735586166,0.620580643415451,0.7404099732637405
kin8nm,dune_bayes,1405,loc,0.40632841289043425,0.5040393173694611,0.617854380607605
kin8nm,dune_bayes,1406,loc,0.6920150339603424,0.7875481843948364,0.8759721934795378
kin8nm,dune_bayes,1407,loc,0.6101211845874787,0.6880019903182983,0.7908409744501113
kin8nm,dune_bayes,1408,loc,0.5177138090133667,0.6268901526927948,0.7437344759702682
kin8nm,dune_bayes,1409,loc,0.6432522743940353,0.7452577650547028,0.8420372247695922
kin8nm,dune_bayes,1410,loc,0.6123828709125518,0.715096116065979,0.8169266581535338
kin8nm,dune_bayes,1411,loc,0.600460159778595,0.6988431811332703,0.7967540830373764
kin8nm,dune_bayes,1412,loc,0.6112778306007385,0.7238214015960693,0.8428930282592774
kin8nm,dune_bayes,1413,loc,0.6648490458726883,0.7740291655063629,0.8828583896160125
kin8nm,dune_bayes,1414,loc,0.4929977133870125,0.6036653220653534,0.7112714350223541
kin8nm,dune_bayes,1415,loc,0.7944134533405304,0.9063540995121002,0.9986084133386611
kin8nm,dune_bayes,1416,loc,0.916183602809906,1.038689374923706,1.1491396069526671
kin8nm,dune_bayes,1417,loc,0.6937585562467575,0.7847190797328949,0.8659316182136534
kin8nm,dune_bayes,1418,loc,0.7185738891363144,0.821530818939209,0.9281289964914322
kin8nm,dune_bayes,1419,loc,0.7740326762199402,0.8972020745277405,1.0094072639942169
kin8nm,dune_bayes,1420,loc,0.5441879034042358,0.6523288786411285,0.7477325350046158
kin8nm,dune_bayes,1421,loc,0.5971234619617463,0.6850216686725616,0.7691027909517288
kin8nm,dune_bayes,1422,loc,0.6191547930240631,0.7259023189544678,0.8143739342689513
kin8nm,dune_bayes,1423,loc,0.5556229442358017,0.6639344990253448,0.7545410931110382
kin8nm,dune_bayes,1424,loc,0.6223546236753463,0.7213989794254303,0.8212728530168534
kin8nm,dune_bayes,1425,loc,0.45058407783508303,0.5473930537700653,0.6431785762310025
kin8nm,dune_bayes,1426,loc,0.42902915477752684,0.5293188393115997,0.6203420609235764
