dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,2082,loc,2.2273792266845702,4.129157543182373,5.832154083251952
protein,dune_bayes,2083,loc,8.33395037651062,10.142801284790039,12.017354440689086
protein,dune_bayes,2084,loc,9.421314525604249,11.361816883087158,13.310838317871093
protein,dune_bayes,2085,loc,4.833491373062134,7.154887437820435,9.493168640136714
protein,dune_bayes,2086,loc,5.78194739818573,7.6424946784973145,9.579648876190186
protein,dune_bayes,2087,loc,3.1884664058685304,6.025606393814087,8.411170291900628
protein,dune_bayes,2088,loc,10.826189470291137,12.738271236419678,14.455151557922363
protein,dune_bayes,2089,loc,11.000657987594604,12.7874755859375,14.630161762237549
protein,dune_bayes,2090,loc,4.651363754272461,6.551172733306885,8.541208410263062
protein,dune_bayes,2091,loc,3.6597736835479737,5.434285640716553,7.125087475776669
protein,dune_bayes,2092,loc,2.269924688339233,5.060157299041748,7.5075151205062856
protein,dune_bayes,2093,loc,2.396138381958008,4.159361362457275,5.781873464584347
protein,dune_bayes,2094,loc,2.983234977722168,5.229616403579712,7.620292377471922
protein,dune_bayes,2095,loc,3.725741910934448,5.95087742805481,8.33655362129211
protein,dune_bayes,2096,loc,5.93100643157959,7.8402910232543945,9.485648775100707
protein,dune_bayes,2097,loc,7.894845819473266,9.76219367980957,11.692728376388548
protein,dune_bayes,2098,loc,5.085939049720764,7.450467109680176,9.472997999191284
protein,dune_bayes,2099,loc,7.2364249467849735,9.118284702301025,10.894744968414306
protein,dune_bayes,2100,loc,9.106517362594605,11.20932912826538,13.090005588531492
protein,dune_bayes,2101,loc,9.462331581115723,11.291602611541748,13.109895515441893
protein,dune_bayes,2102,loc,2.1641528844833373,4.111044645309448,5.951100158691399
protein,dune_bayes,2103,loc,9.45519437789917,11.242308616638184,12.880411434173578
protein,dune_bayes,2104,loc,6.545037794113159,8.274142742156982,9.964381885528562
protein,dune_bayes,2105,loc,5.198307538032532,6.9774558544158936,8.752241325378417
protein,dune_bayes,2106,loc,6.875409770011902,8.705443859100342,10.403221940994262
protein,dune_bayes,2107,loc,3.2052149295806887,5.0620386600494385,6.673240470886229
protein,dune_bayes,2108,loc,16.820731735229494,19.405864715576172,22.000324249267578
protein,dune_bayes,2109,loc,6.377728128433228,8.11132287979126,9.813537168502807
protein,dune_bayes,2110,loc,4.598886704444885,6.39658784866333,8.197756528854368
protein,dune_bayes,2111,loc,12.611117696762085,14.675315380096436,16.43249969482422
protein,dune_bayes,2112,loc,6.038039016723633,7.892865896224976,9.867025327682493
protein,dune_bayes,2113,loc,1.6275036096572877,4.569654941558838,6.9575369834899865
protein,dune_bayes,2114,loc,6.891726684570313,8.76955270767212,10.739554738998413
protein,dune_bayes,2115,loc,8.523701763153076,10.478187561035156,12.252153730392456
protein,dune_bayes,2116,loc,5.163111066818238,6.933866500854492,8.664230394363402
protein,dune_bayes,2117,loc,5.50072033405304,7.375965118408203,9.376112794876098
protein,dune_bayes,2118,loc,2.611851716041565,4.459030628204346,6.309304547309875
protein,dune_bayes,2119,loc,0.11221134662628182,2.591240644454956,4.466263937950134
protein,dune_bayes,2120,loc,5.801835203170777,7.450153112411499,9.116554021835327
protein,dune_bayes,2121,loc,5.519351816177369,7.769848585128784,9.641025924682616
protein,dune_bayes,2122,loc,0.7516157150268555,2.99780535697937,4.749355602264403
protein,dune_bayes,2123,loc,5.369119501113891,7.340967416763306,9.441202640533447
protein,dune_bayes,2124,loc,3.4662337064743043,5.823768138885498,7.771879935264586
protein,dune_bayes,2125,loc,6.010319924354554,7.7803874015808105,9.41530680656433
protein,dune_bayes,2126,loc,4.529725408554077,6.5548670291900635,8.6653694152832
protein,dune_bayes,2127,loc,-0.22569527626037597,2.1455230712890625,3.933813774585722
protein,dune_bayes,2128,loc,2.9467360973358154,4.958973407745361,6.599464225769043
protein,dune_bayes,2129,loc,3.4860957145690916,5.3571391105651855,7.376534724235534
protein,dune_bayes,2130,loc,3.797577440738678,6.908036231994629,9.55583300590515
protein,dune_bayes,2131,loc,5.699107217788696,7.5165979862213135,9.574356746673583
protein,dune_bayes,2132,loc,6.011462998390198,7.791497707366943,9.5233820438385
protein,dune_bayes,2133,loc,4.5951899051666265,6.317540407180786,8.062860631942748
protein,dune_bayes,2134,loc,1.8907788753509522,3.7025794982910156,5.2037664413452145
protein,dune_bayes,2135,loc,13.064038038253784,14.882822513580322,16.71870193481445
protein,dune_bayes,2136,loc,6.7112362623214725,8.52463674545288,10.291944503784178
protein,dune_bayes,2137,loc,10.636063194274902,12.725412368774414,14.703410148620605
protein,dune_bayes,2138,loc,3.519936466217041,5.283085107803345,6.957194495201111
protein,dune_bayes,2139,loc,6.598343014717102,8.44195032119751,10.176179409027098
protein,dune_bayes,2140,loc,4.427658605575561,6.345362663269043,8.17522759437561
protein,dune_bayes,2141,loc,5.1653160572052,8.311840057373047,11.030900192260741
protein,dune_bayes,2142,loc,1.282063102722168,3.240663766860962,5.060649180412292
protein,dune_bayes,2143,loc,4.75657331943512,6.557281255722046,8.327099323272703
protein,dune_bayes,2144,loc,1.67716646194458,3.769197106361389,5.938796305656433
protein,dune_bayes,2145,loc,10.733997535705567,12.531604766845703,14.253341579437254
protein,dune_bayes,2146,loc,5.470279216766357,7.56470513343811,9.526508712768555
protein,dune_bayes,2147,loc,1.9938637495040894,4.4231276512146,6.858637976646423
protein,dune_bayes,2148,loc,4.379905652999878,7.218517780303955,9.75454850196838
protein,dune_bayes,2149,loc,3.007744312286377,4.7892820835113525,6.401811718940733
protein,dune_bayes,2150,loc,2.2777876615524293,4.708395957946777,6.727978777885436
protein,dune_bayes,2151,loc,1.5571973085403443,4.434983015060425,6.829512310028076
protein,dune_bayes,2152,loc,4.694142985343933,6.527226448059082,8.340423250198365
protein,dune_bayes,2153,loc,7.724224352836609,9.826895236968994,11.997962284088134
protein,dune_bayes,2154,loc,1.0689229011535644,2.8936023712158203,4.633263969421386
protein,dune_bayes,2155,loc,2.60365777015686,4.324726104736328,5.886305809020993
protein,dune_bayes,2156,loc,3.4577057838439944,5.56041955947876,7.544547462463378
protein,dune_bayes,2157,loc,7.022849154472351,8.823776721954346,10.534969186782835
protein,dune_bayes,2158,loc,2.0948076963424684,3.933990240097046,5.863905334472655
protein,dune_bayes,2159,loc,4.5562796831130985,6.517016410827637,8.696770763397216
protein,dune_bayes,2160,loc,9.656385850906371,11.767138481140137,13.606504631042476
protein,dune_bayes,2161,loc,7.300964307785034,9.513114929199219,11.384117603302002
protein,dune_bayes,2162,loc,2.455044436454773,4.23908543586731,5.803540229797363
protein,dune_bayes,2163,loc,2.198255777359009,4.626745223999023,7.05377902984619
protein,dune_bayes,2164,loc,4.304310178756714,7.1951916217803955,9.75064067840576
protein,dune_bayes,2165,loc,4.821861052513123,6.6894567012786865,8.789741325378417
protein,dune_bayes,2166,loc,7.284768223762512,9.243001937866211,10.945501708984374
protein,dune_bayes,2167,loc,-2.5623145580291746,0.12476372718811035,2.3828335523605335
protein,dune_bayes,2168,loc,10.195449447631836,12.054054260253906,13.818181419372555
protein,dune_bayes,2169,loc,0.38922901153564476,2.118980646133423,3.8654094934463488
protein,dune_bayes,2170,loc,6.377800750732422,8.220380783081055,9.995337390899657
protein,dune_bayes,2171,loc,0.7557632923126222,3.6346442699432373,6.103813934326172
protein,dune_bayes,2172,loc,8.068338012695312,9.897624969482422,11.578844261169433
protein,dune_bayes,2173,loc,4.506128787994385,6.339772701263428,7.962510514259337
protein,dune_bayes,2174,loc,5.2558427333831785,7.191619396209717,8.979485130310058
protein,dune_bayes,2175,loc,3.246337461471558,6.1369383335113525,8.67108793258667
protein,dune_bayes,2176,loc,4.009215998649597,5.783598184585571,7.566031718254089
protein,dune_bayes,2177,loc,5.563188529014587,7.359669208526611,8.938257217407225
protein,dune_bayes,2178,loc,9.134240245819091,10.925126075744629,12.613797760009763
protein,dune_bayes,2179,loc,16.162703704833984,18.30237579345703,20.227312278747558
protein,dune_bayes,2180,loc,2.1490329265594483,5.072936058044434,7.520720815658569
protein,dune_bayes,2181,loc,3.109570121765137,5.063647747039795,7.165674471855162
protein,dune_bayes,2182,loc,9.821968936920166,11.949111938476562,13.78980073928833
protein,dune_bayes,2183,loc,6.972011470794678,9.376787662506104,11.654565620422362
protein,dune_bayes,2184,loc,2.719645667076111,4.571822166442871,6.193314528465271
protein,dune_bayes,2185,loc,7.281076836585998,9.307312488555908,11.005623722076411
protein,dune_bayes,2186,loc,3.174983525276184,5.044171333312988,7.106973958015441
protein,dune_bayes,2187,loc,3.3525388717651365,5.19109034538269,7.021535873413082
protein,dune_bayes,2188,loc,6.169480228424073,7.851795196533203,9.54738130569458
protein,dune_bayes,2189,loc,1.7234121799468993,3.613147497177124,5.4607418060302715
protein,dune_bayes,2190,loc,5.418565273284912,7.878883600234985,10.016397857666016
protein,dune_bayes,2191,loc,2.9804256200790404,4.785165548324585,6.43734004497528
protein,dune_bayes,2192,loc,4.385285377502441,6.61172890663147,8.461791944503783
protein,dune_bayes,2193,loc,4.834172964096069,6.910228252410889,9.131758737564086
protein,dune_bayes,2194,loc,8.101627826690674,9.872685432434082,11.601345014572141
protein,dune_bayes,2195,loc,4.717234992980957,6.5445556640625,8.29887819290161
protein,dune_bayes,2196,loc,6.172663950920105,7.986608266830444,9.788448572158812
protein,dune_bayes,2197,loc,2.2797071218490603,4.786884307861328,7.265110921859738
protein,dune_bayes,2198,loc,7.793703222274781,9.588771343231201,11.556836223602295
protein,dune_bayes,2199,loc,5.446015048027038,7.484988451004028,9.358615970611572
protein,dune_bayes,2200,loc,3.1763405799865723,4.922774314880371,6.562542009353637
protein,dune_bayes,2201,loc,1.0265735149383546,3.739553928375244,6.0806663751602175
protein,dune_bayes,2202,loc,4.450055074691773,6.1727683544158936,7.807444620132446
protein,dune_bayes,2203,loc,-0.991018533706665,1.255506992340088,3.0558627843856803
protein,dune_bayes,2204,loc,7.371324467658996,9.371944904327393,11.139026451110839
protein,dune_bayes,2205,loc,3.3319163799285887,5.270541667938232,7.4211426734924295
protein,dune_bayes,2206,loc,3.9137974977493286,5.777313470840454,7.804034256935118
protein,dune_bayes,2207,loc,3.0219210863113406,5.248327255249023,7.646093678474425
protein,dune_bayes,2208,loc,-1.2561069011688233,0.7358295917510986,2.405277156829832
protein,dune_bayes,2209,loc,4.749693298339844,6.575330495834351,8.323484134674072
protein,dune_bayes,2210,loc,4.616123604774475,6.512198209762573,8.121206521987913
protein,dune_bayes,2211,loc,2.2558855533599855,4.1943747997283936,6.128666639328003
protein,dune_bayes,2212,loc,4.062062287330628,6.220021486282349,8.46976728439331
protein,dune_bayes,2213,loc,-1.6788278102874754,1.031393051147461,3.0241302728652952
protein,dune_bayes,2214,loc,3.8785548329353334,6.061882734298706,8.271431970596314
protein,dune_bayes,2215,loc,0.9954915046691896,4.338383197784424,7.229830718040464
protein,dune_bayes,2216,loc,2.8776074647903442,4.898131370544434,6.881980705261229
protein,dune_bayes,2217,loc,10.250778102874756,12.118681907653809,13.788840913772582
protein,dune_bayes,2218,loc,6.742070245742798,9.943444728851318,12.775994968414306
protein,dune_bayes,2219,loc,7.056932854652405,8.949031829833984,10.799024200439453
protein,dune_bayes,2220,loc,4.871071100234985,6.700557231903076,8.440905570983885
protein,dune_bayes,2221,loc,8.630950880050658,10.518104076385498,12.410507011413573
protein,dune_bayes,2222,loc,8.644521045684815,10.480900764465332,12.357999515533447
protein,dune_bayes,2223,loc,5.2335591316223145,7.107457876205444,9.157455396652217
protein,dune_bayes,2224,loc,2.056539821624756,4.399713039398193,6.282655119895934
protein,dune_bayes,2225,loc,7.439724683761597,9.329734325408936,11.24743423461914
protein,dune_bayes,2226,loc,8.318983840942384,10.263328075408936,12.181224536895751
protein,dune_bayes,2227,loc,6.145939993858337,9.25049638748169,11.952752304077148
protein,dune_bayes,2228,loc,4.702559876441955,6.922559022903442,9.222034311294555
protein,dune_bayes,2229,loc,9.44553771018982,11.389584064483643,13.446341657638547
protein,dune_bayes,2230,loc,10.004075288772583,11.884596824645996,13.574516868591306
protein,dune_bayes,2231,loc,8.093849086761475,9.97605562210083,11.75733003616333
protein,dune_bayes,2232,loc,1.4802206993103026,4.678137302398682,7.531927323341369
protein,dune_bayes,2233,loc,2.173652458190918,4.4668309688568115,6.84582848548889
protein,dune_bayes,2234,loc,5.004591941833496,7.299383163452148,9.632897806167598
protein,dune_bayes,2235,loc,7.798328328132629,9.607878684997559,11.262384462356565
protein,dune_bayes,2236,loc,3.02678861618042,4.846251964569092,6.738168644905089
protein,dune_bayes,2237,loc,0.5140230417251587,2.7354860305786133,4.545245695114136
protein,dune_bayes,2238,loc,2.6995182991027833,4.736728668212891,6.4118430614471436
protein,dune_bayes,2239,loc,-0.2662375450134277,2.6209070682525635,5.090835952758788
protein,dune_bayes,2240,loc,-2.708089256286621,-0.2790489196777344,1.6859511137008663
protein,dune_bayes,2241,loc,4.379353046417236,6.391008138656616,8.16157088279724
protein,dune_bayes,2242,loc,11.183875322341919,13.02284574508667,14.649525356292724
protein,dune_bayes,2243,loc,13.514466667175293,15.480815887451172,17.289248847961424
protein,dune_bayes,2244,loc,4.459506154060364,6.21485710144043,7.843144059181211
protein,dune_bayes,2245,loc,11.314087867736816,13.203485012054443,14.988822174072265
protein,dune_bayes,2246,loc,8.7036874294281,11.464343547821045,14.138614273071289
protein,dune_bayes,2247,loc,7.340894508361816,9.296804428100586,10.927602624893188
protein,dune_bayes,2248,loc,5.886133408546448,7.686482191085815,9.33535714149475
protein,dune_bayes,2249,loc,12.679382514953613,14.902504444122314,16.825995063781736
protein,dune_bayes,2250,loc,8.32583508491516,11.212476253509521,13.955638074874877
protein,dune_bayes,2251,loc,4.715989065170288,6.813483476638794,8.905112171173094
protein,dune_bayes,2252,loc,8.944357204437257,10.853283882141113,12.59896626472473
protein,dune_bayes,2253,loc,11.795792579650879,13.722967624664307,15.571800327301023
protein,dune_bayes,2254,loc,2.905160975456238,5.1350390911102295,7.480755400657653
protein,dune_bayes,2255,loc,2.921362638473511,4.663670539855957,6.336357522010801
protein,dune_bayes,2256,loc,4.8751506328582765,7.138525724411011,9.439430427551267
protein,dune_bayes,2257,loc,2.073313307762146,3.9241139888763428,5.429205226898193
protein,dune_bayes,2258,loc,2.7725261926651,4.623445987701416,6.34738609790802
protein,dune_bayes,2259,loc,3.387286114692688,5.508213520050049,7.806841087341309
protein,dune_bayes,2260,loc,4.689078998565674,6.468715190887451,8.30619397163391
protein,dune_bayes,2261,loc,4.153618097305298,6.411910772323608,8.830465030670165
protein,dune_bayes,2262,loc,6.835089826583863,8.881519317626953,10.973442888259886
protein,dune_bayes,2263,loc,1.4107789993286133,3.6026968955993652,5.348616313934325
protein,dune_bayes,2264,loc,3.222230911254883,5.409512996673584,7.797838807106017
protein,dune_bayes,2265,loc,7.66713399887085,9.585111618041992,11.465829133987425
protein,dune_bayes,2266,loc,4.632888460159302,6.47592306137085,8.297225952148436
protein,dune_bayes,2267,loc,5.0953672409057615,6.94675612449646,8.656681251525878
protein,dune_bayes,2268,loc,1.9439133405685425,3.962698817253113,6.186208605766295
protein,dune_bayes,2269,loc,2.4226949214935303,4.2309088706970215,6.033392524719238
protein,dune_bayes,2270,loc,3.4935432195663454,5.713986873626709,7.489776849746704
protein,dune_bayes,2271,loc,6.97314145565033,8.994789123535156,11.145723581314087
protein,dune_bayes,2272,loc,5.842870569229126,7.816131830215454,9.918486785888671
protein,dune_bayes,2273,loc,2.861124777793884,5.145098686218262,6.969643163681029
protein,dune_bayes,2274,loc,3.8184880137443544,6.217035293579102,8.38886752128601
protein,dune_bayes,2275,loc,7.236348581314087,8.94477128982544,10.599381065368652
protein,dune_bayes,2276,loc,9.677540683746338,11.66504192352295,13.799798536300658
protein,dune_bayes,2277,loc,7.02787835597992,8.83447265625,10.544460344314574
protein,dune_bayes,2278,loc,4.090670228004456,5.92367959022522,7.692283535003662
protein,dune_bayes,2279,loc,3.0536653995513916,5.317163705825806,7.076127076148986
protein,dune_bayes,2280,loc,11.161129140853882,13.033289909362793,14.719254064559935
protein,dune_bayes,2281,loc,2.774940586090088,4.553687810897827,6.436076354980469
