dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,4750,loc,6.143347597122192,6.76851487159729,7.371572113037109
protein,dune_bayes,4751,loc,5.80526213645935,6.387799024581909,6.886409330368042
protein,dune_bayes,4752,loc,6.22405743598938,6.792884349822998,7.292062878608704
protein,dune_bayes,4753,loc,6.550099730491638,7.381047964096069,8.055633592605592
protein,dune_bayes,4754,loc,5.5511815547943115,6.165156602859497,6.741314578056335
protein,dune_bayes,4755,loc,5.2464217185974125,5.829696893692017,6.380072927474975
protein,dune_bayes,4756,loc,6.592803883552551,7.155248403549194,7.678333139419555
protein,dune_bayes,4757,loc,6.589212417602539,7.327354907989502,7.981453752517699
protein,dune_bayes,4758,loc,4.174590682983398,4.978286981582642,5.840777087211609
protein,dune_bayes,4759,loc,5.191221475601196,5.804510593414307,6.393538069725037
protein,dune_bayes,4760,loc,5.725893259048462,6.26374363899231,6.774704432487487
protein,dune_bayes,4761,loc,5.026269936561585,5.669564723968506,6.319234180450439
protein,dune_bayes,4762,loc,4.934654331207275,5.5230231285095215,6.0836313486099245
protein,dune_bayes,4763,loc,4.871322703361511,5.707169055938721,6.504212427139282
protein,dune_bayes,4764,loc,4.740369653701782,5.50000786781311,6.260019278526306
protein,dune_bayes,4765,loc,6.3838316917419435,7.212449312210083,7.913162660598754
protein,dune_bayes,4766,loc,4.473119616508484,5.209812879562378,5.909531593322753
protein,dune_bayes,4767,loc,4.737204265594483,5.488779783248901,6.2465665102005
protein,dune_bayes,4768,loc,6.270334362983704,6.858961343765259,7.42285053730011
protein,dune_bayes,4769,loc,6.526991891860962,7.210664749145508,7.849181365966797
protein,dune_bayes,4770,loc,5.462761783599854,6.039756774902344,6.572232484817505
protein,dune_bayes,4771,loc,4.968454074859619,5.608449459075928,6.1817518949508665
protein,dune_bayes,4772,loc,6.0145926713943485,6.7661285400390625,7.4646333694458
protein,dune_bayes,4773,loc,4.898849034309388,5.579613208770752,6.296179938316345
protein,dune_bayes,4774,loc,3.905833625793457,4.978047132492065,5.966536378860473
protein,dune_bayes,4775,loc,6.700716662406921,7.316929578781128,7.916324639320373
protein,dune_bayes,4776,loc,6.437114095687866,7.063771724700928,7.6433687210083
protein,dune_bayes,4777,loc,6.232119846343994,6.747233867645264,7.21912260055542
protein,dune_bayes,4778,loc,6.097853803634644,6.627527236938477,7.086178040504455
protein,dune_bayes,4779,loc,6.829614448547363,7.61342191696167,8.26040096282959
protein,dune_bayes,4780,loc,6.014410829544067,6.568859577178955,7.071788501739501
protein,dune_bayes,4781,loc,5.284961438179016,5.859835624694824,6.411442399024963
protein,dune_bayes,4782,loc,5.44534649848938,6.0441367626190186,6.664941668510436
protein,dune_bayes,4783,loc,4.942930293083191,5.6178014278411865,6.308042120933532
protein,dune_bayes,4784,loc,6.087721610069275,6.657236814498901,7.177005386352539
protein,dune_bayes,4785,loc,4.752088046073913,5.602096319198608,6.355662941932678
protein,dune_bayes,4786,loc,7.851196360588074,8.594911098480225,9.296143198013306
protein,dune_bayes,4787,loc,6.834404969215393,7.550955533981323,8.169663619995116
protein,dune_bayes,4788,loc,6.405813670158386,6.953159332275391,7.419781184196472
protein,dune_bayes,4789,loc,5.826307845115662,6.362800121307373,6.883396601676941
protein,dune_bayes,4790,loc,5.194013476371765,5.80416464805603,6.361899781227112
protein,dune_bayes,4791,loc,6.325901031494141,6.9603493213653564,7.5328107357025145
protein,dune_bayes,4792,loc,6.18689603805542,6.776646137237549,7.341927170753479
protein,dune_bayes,4793,loc,6.60490345954895,7.149170637130737,7.61871531009674
protein,dune_bayes,4794,loc,3.784852623939514,4.819026708602905,5.824109363555907
protein,dune_bayes,4795,loc,5.049418544769287,5.682847261428833,6.295956110954283
protein,dune_bayes,4796,loc,4.906217503547668,5.5658159255981445,6.241834950447082
protein,dune_bayes,4797,loc,5.946502685546875,6.556901216506958,7.1588055133819575
protein,dune_bayes,4798,loc,6.680756568908691,7.240249872207642,7.775748372077942
protein,dune_bayes,4799,loc,4.378475022315979,5.146482467651367,5.884570264816284
protein,dune_bayes,4800,loc,6.316165232658387,6.850578546524048,7.367033433914185
protein,dune_bayes,4801,loc,5.892262101173401,6.437666177749634,6.923422884941101
protein,dune_bayes,4802,loc,5.50270094871521,6.122480630874634,6.743910479545592
protein,dune_bayes,4803,loc,4.8949908256530765,5.542807340621948,6.190884375572204
protein,dune_bayes,4804,loc,6.311994886398315,6.823729991912842,7.321453046798706
protein,dune_bayes,4805,loc,6.3773633480072025,6.943440198898315,7.446310186386108
protein,dune_bayes,4806,loc,4.709663724899292,5.537619113922119,6.354026341438293
protein,dune_bayes,4807,loc,6.254653573036194,6.77985692024231,7.27266218662262
protein,dune_bayes,4808,loc,6.350926756858826,6.887102365493774,7.381291103363037
protein,dune_bayes,4809,loc,6.68565673828125,7.262585163116455,7.791119027137756
protein,dune_bayes,4810,loc,6.1578436374664305,6.832392454147339,7.475035643577575
protein,dune_bayes,4811,loc,5.743475222587586,6.295405149459839,6.816161108016968
protein,dune_bayes,4812,loc,5.948580622673035,6.576961278915405,7.198797821998596
protein,dune_bayes,4813,loc,5.966557335853577,6.493152379989624,6.9512632369995115
protein,dune_bayes,4814,loc,5.258040022850037,5.869486093521118,6.510174798965453
protein,dune_bayes,4815,loc,6.933708691596985,7.5469810962677,8.139107990264893
protein,dune_bayes,4816,loc,4.8938438415527346,5.607328176498413,6.291487121582031
protein,dune_bayes,4817,loc,6.269144225120544,6.987528085708618,7.654610061645508
protein,dune_bayes,4818,loc,4.925015139579773,5.693615436553955,6.415306258201599
protein,dune_bayes,4819,loc,5.570725607872009,6.129838943481445,6.666696214675904
protein,dune_bayes,4820,loc,6.80660092830658,7.624067068099976,8.306469869613647
protein,dune_bayes,4821,loc,6.289463186264038,6.84313702583313,7.341367030143738
protein,dune_bayes,4822,loc,5.1045088291168215,5.738858938217163,6.405471014976501
protein,dune_bayes,4823,loc,6.667078709602356,7.283860206604004,7.869522643089295
protein,dune_bayes,4824,loc,6.611362314224243,7.181809902191162,7.723641777038574
protein,dune_bayes,4825,loc,6.585966634750366,7.113319635391235,7.587601041793823
protein,dune_bayes,4826,loc,6.204267978668213,6.737645864486694,7.217321753501892
protein,dune_bayes,4827,loc,6.001319241523743,6.6046717166900635,7.15881757736206
protein,dune_bayes,4828,loc,6.107722640037537,6.710948467254639,7.255189323425292
protein,dune_bayes,4829,loc,6.238580560684204,6.79506778717041,7.299400377273559
protein,dune_bayes,4830,loc,6.589793276786804,7.163532018661499,7.683937644958496
protein,dune_bayes,4831,loc,6.027236294746399,6.777590990066528,7.469001722335815
protein,dune_bayes,4832,loc,5.723706173896789,6.28212308883667,6.813930106163025
protein,dune_bayes,4833,loc,6.502442026138306,7.1391613483428955,7.738211321830749
protein,dune_bayes,4834,loc,6.092928004264832,6.669950485229492,7.172662734985352
protein,dune_bayes,4835,loc,6.561595368385315,7.19350004196167,7.799065589904784
protein,dune_bayes,4836,loc,6.108746361732483,6.655071496963501,7.155325841903687
protein,dune_bayes,4837,loc,6.140108346939087,6.681432723999023,7.182692265510559
protein,dune_bayes,4838,loc,5.471205520629883,6.062972545623779,6.613052558898926
protein,dune_bayes,4839,loc,5.63619339466095,6.174855947494507,6.662141919136047
protein,dune_bayes,4840,loc,5.978691983222961,6.524899482727051,7.005034184455871
protein,dune_bayes,4841,loc,4.7020261764526365,5.489414691925049,6.229681062698363
protein,dune_bayes,4842,loc,6.5886656761169435,7.140757322311401,7.651517343521118
protein,dune_bayes,4843,loc,7.092146706581116,7.670161247253418,8.192003726959229
protein,dune_bayes,4844,loc,5.028715205192566,5.6233532428741455,6.22345495223999
protein,dune_bayes,4845,loc,4.651948595046997,5.375267744064331,6.108097290992736
protein,dune_bayes,4846,loc,6.177898335456848,6.770861864089966,7.299400067329406
protein,dune_bayes,4847,loc,5.9421473979949955,6.4895970821380615,6.987583780288696
protein,dune_bayes,4848,loc,5.916325998306275,6.533222913742065,7.105914664268493
protein,dune_bayes,4849,loc,4.790756297111511,5.468590974807739,6.090116739273071
protein,dune_bayes,4850,loc,6.46147665977478,7.18575382232666,7.8380078077316275
protein,dune_bayes,4851,loc,5.869077563285828,6.397408485412598,6.883723711967468
protein,dune_bayes,4852,loc,6.075371551513672,6.594396591186523,7.075612354278564
protein,dune_bayes,4853,loc,6.547758865356445,7.372613430023193,8.048730039596558
protein,dune_bayes,4854,loc,6.259400463104248,6.864767789840698,7.4318318367004395
protein,dune_bayes,4855,loc,4.963379526138306,5.5502705574035645,6.147486066818237
protein,dune_bayes,4856,loc,6.984374594688416,7.740883111953735,8.421401929855346
protein,dune_bayes,4857,loc,6.113638830184937,6.727498769760132,7.281302857398987
protein,dune_bayes,4858,loc,5.974482583999634,6.540480852127075,7.060754013061523
protein,dune_bayes,4859,loc,6.622411561012268,7.322323322296143,7.946673321723938
protein,dune_bayes,4860,loc,6.276267027854919,6.985303640365601,7.679492807388305
protein,dune_bayes,4861,loc,6.245471954345703,6.888857841491699,7.481212306022644
protein,dune_bayes,4862,loc,6.55015811920166,7.1178507804870605,7.610720205307007
protein,dune_bayes,4863,loc,5.720497369766235,6.448587656021118,7.149534511566161
protein,dune_bayes,4864,loc,4.227491807937622,5.383315324783325,6.426964426040649
protein,dune_bayes,4865,loc,4.382406210899353,5.2332823276519775,6.023634576797485
protein,dune_bayes,4866,loc,6.572241020202637,7.124136924743652,7.667312788963318
protein,dune_bayes,4867,loc,6.669663786888123,7.215158462524414,7.73726532459259
protein,dune_bayes,4868,loc,6.951910090446472,7.543170928955078,8.12062964439392
protein,dune_bayes,4869,loc,5.554553914070129,6.11371922492981,6.578823184967041
protein,dune_bayes,4870,loc,6.948735332489013,7.728167295455933,8.378673887252807
protein,dune_bayes,4871,loc,6.533080768585205,7.354534387588501,8.039794301986694
protein,dune_bayes,4872,loc,5.909663796424866,6.423959732055664,6.898560643196106
protein,dune_bayes,4873,loc,6.536393785476685,7.354917526245117,8.037505531311036
protein,dune_bayes,4874,loc,6.086051869392395,6.635131597518921,7.161342215538025
protein,dune_bayes,4875,loc,4.901691818237305,5.587594747543335,6.2737085819244385
protein,dune_bayes,4876,loc,6.412771868705749,7.106836318969727,7.748660254478454
protein,dune_bayes,4877,loc,6.768142342567444,7.452948331832886,8.045992517471314
protein,dune_bayes,4878,loc,5.930606985092163,6.513989448547363,7.036570763587951
protein,dune_bayes,4879,loc,4.581488156318665,5.338589668273926,6.187406396865844
protein,dune_bayes,4880,loc,4.451798987388611,5.326712131500244,6.134371137619018
protein,dune_bayes,4881,loc,5.08944525718689,5.832775592803955,6.566030168533324
protein,dune_bayes,4882,loc,6.503553557395935,7.097012519836426,7.632598161697387
protein,dune_bayes,4883,loc,6.7266251802444454,7.306689262390137,7.829006361961365
protein,dune_bayes,4884,loc,6.594660687446594,7.161604166030884,7.643490171432495
protein,dune_bayes,4885,loc,6.610305523872375,7.1671366691589355,7.65692331790924
protein,dune_bayes,4886,loc,6.114527177810669,6.6511242389678955,7.182886838912964
protein,dune_bayes,4887,loc,6.960521388053894,7.603873252868652,8.188330125808715
protein,dune_bayes,4888,loc,5.716965889930725,6.249002933502197,6.736581277847289
protein,dune_bayes,4889,loc,6.482575130462647,7.26013445854187,7.960725593566894
protein,dune_bayes,4890,loc,6.618156790733337,7.2174201011657715,7.772426247596741
protein,dune_bayes,4891,loc,5.358102488517761,5.92688775062561,6.43424482345581
protein,dune_bayes,4892,loc,6.827036070823669,7.554060697555542,8.188936853408814
protein,dune_bayes,4893,loc,6.465791583061218,7.024325847625732,7.50420594215393
protein,dune_bayes,4894,loc,6.348632717132569,7.010026693344116,7.622985053062439
protein,dune_bayes,4895,loc,6.602733588218689,7.244843006134033,7.869785046577453
protein,dune_bayes,4896,loc,4.765520429611206,5.3725481033325195,5.971212387084961
protein,dune_bayes,4897,loc,4.935536193847656,5.583485126495361,6.226256918907165
protein,dune_bayes,4898,loc,5.997409176826477,6.540128231048584,7.058488774299621
protein,dune_bayes,4899,loc,5.890112566947937,6.443192005157471,6.927796435356139
protein,dune_bayes,4900,loc,6.204450893402099,6.749950885772705,7.231666827201844
protein,dune_bayes,4901,loc,6.7361016273498535,7.476011276245117,8.120265626907349
protein,dune_bayes,4902,loc,6.2783808469772335,7.038007497787476,7.755572748184203
protein,dune_bayes,4903,loc,5.941483116149902,6.481608152389526,6.954524254798889
protein,dune_bayes,4904,loc,6.164824891090393,6.845945835113525,7.4694887638092045
protein,dune_bayes,4905,loc,5.296630859375,5.877081871032715,6.4460438013076775
protein,dune_bayes,4906,loc,6.309023976325989,6.854712009429932,7.3755087614059445
protein,dune_bayes,4907,loc,6.041943669319153,6.6194798946380615,7.119626259803771
protein,dune_bayes,4908,loc,6.531023168563843,7.34386134147644,8.025642681121827
protein,dune_bayes,4909,loc,6.2174440860748295,6.774811506271362,7.284717535972595
protein,dune_bayes,4910,loc,5.225465989112854,5.846619367599487,6.42331748008728
protein,dune_bayes,4911,loc,6.0956268310546875,6.620564222335815,7.1212630510330195
protein,dune_bayes,4912,loc,6.583229923248291,7.418408632278442,8.095039653778075
protein,dune_bayes,4913,loc,5.931255030632019,6.713326454162598,7.429165768623352
protein,dune_bayes,4914,loc,6.868333959579468,7.483827114105225,8.031871652603149
protein,dune_bayes,4915,loc,6.5561864376068115,7.166890859603882,7.726948618888855
protein,dune_bayes,4916,loc,6.360511779785156,6.9477219581604,7.481616473197937
protein,dune_bayes,4917,loc,5.170771384239197,5.788116931915283,6.364551782608031
protein,dune_bayes,4918,loc,6.283825540542603,6.829214334487915,7.330203366279602
protein,dune_bayes,4919,loc,6.54230830669403,7.113108158111572,7.645951700210571
protein,dune_bayes,4920,loc,5.050290179252625,5.70404052734375,6.377463173866271
protein,dune_bayes,4921,loc,6.759001302719116,7.449214696884155,8.058592891693115
protein,dune_bayes,4922,loc,6.203993606567383,6.747148275375366,7.215386652946472
protein,dune_bayes,4923,loc,6.283858895301819,6.833690404891968,7.322659373283386
protein,dune_bayes,4924,loc,5.6289489507675174,6.148832082748413,6.637354612350464
protein,dune_bayes,4925,loc,5.444087743759155,6.016309499740601,6.5736267328262326
protein,dune_bayes,4926,loc,6.853070473670959,7.451207876205444,7.987226796150207
protein,dune_bayes,4927,loc,6.561140155792236,7.123579025268555,7.619563579559326
protein,dune_bayes,4928,loc,6.092767572402954,6.64714503288269,7.167955899238586
protein,dune_bayes,4929,loc,6.478263902664184,7.16538143157959,7.798223304748535
protein,dune_bayes,4930,loc,5.503089642524719,6.126847267150879,6.679787349700928
protein,dune_bayes,4931,loc,5.3259782791137695,5.923588514328003,6.521183109283447
protein,dune_bayes,4932,loc,6.518967032432556,7.172662019729614,7.800452971458435
protein,dune_bayes,4933,loc,6.055169129371643,6.805012941360474,7.495321059226989
protein,dune_bayes,4934,loc,5.424317073822022,5.994879245758057,6.521262669563293
protein,dune_bayes,4935,loc,6.567008972167969,7.190885543823242,7.768288707733154
protein,dune_bayes,4936,loc,6.553285932540893,7.161694288253784,7.714546775817871
protein,dune_bayes,4937,loc,6.435983562469483,7.10352087020874,7.702972888946533
protein,dune_bayes,4938,loc,6.1001204490661625,6.632177114486694,7.123982667922973
protein,dune_bayes,4939,loc,5.40854434967041,6.002874135971069,6.557304787635803
protein,dune_bayes,4940,loc,6.58988311290741,7.221532821655273,7.805279350280761
protein,dune_bayes,4941,loc,5.772638654708862,6.344282388687134,6.871372008323669
protein,dune_bayes,4942,loc,6.539311218261719,7.087716579437256,7.572152972221374
protein,dune_bayes,4943,loc,5.88331139087677,6.447216749191284,6.971730208396911
protein,dune_bayes,4944,loc,6.499206376075745,7.147060394287109,7.732948923110961
protein,dune_bayes,4945,loc,6.097662472724915,6.634447813034058,7.0927588701248165
protein,dune_bayes,4946,loc,5.3650140285491945,5.970028877258301,6.480794644355773
