dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,1138,loc,0.12711666822433473,0.3805636614561081,0.6644292891025543
kin8nm,dune_bayes,1139,loc,0.544162830710411,0.8080952167510986,1.1103657364845274
kin8nm,dune_bayes,1140,loc,0.4251506820321083,0.7503225803375244,1.0787193119525909
kin8nm,dune_bayes,1141,loc,0.20946378856897355,0.5045511424541473,0.7942646980285644
kin8nm,dune_bayes,1142,loc,0.31231972128152846,0.6133406758308411,0.9223566472530365
kin8nm,dune_bayes,1143,loc,0.4232496410608292,0.7046638429164886,1.0318440318107602
kin8nm,dune_bayes,1144,loc,0.3057024642825127,0.574173241853714,0.813070586323738
kin8nm,dune_bayes,1145,loc,0.3041283875703812,0.5912899971008301,0.8707803487777709
kin8nm,dune_bayes,1146,loc,0.619987678527832,0.8788144886493683,1.1282356917858123
kin8nm,dune_bayes,1147,loc,0.5080931037664413,0.7516264021396637,1.0070382475852961
kin8nm,dune_bayes,1148,loc,0.4588967800140381,0.7886728048324585,1.1232729792594904
kin8nm,dune_bayes,1149,loc,0.32699079215526583,0.6273446381092072,0.9214000046253205
kin8nm,dune_bayes,1150,loc,0.30529961735010147,0.6112400889396667,0.8876884996891021
kin8nm,dune_bayes,1151,loc,0.4752553582191467,0.799420565366745,1.076984506845474
kin8nm,dune_bayes,1152,loc,0.577083095908165,0.8723622858524323,1.185303544998169
kin8nm,dune_bayes,1153,loc,0.18015564382076266,0.4713781327009201,0.80491144657135
kin8nm,dune_bayes,1154,loc,0.5431949168443679,0.8469210863113403,1.142530834674835
kin8nm,dune_bayes,1155,loc,0.3311696246266365,0.6104095876216888,0.8782621473073958
kin8nm,dune_bayes,1156,loc,0.4054542362689972,0.7130861282348633,0.9842687457799908
kin8nm,dune_bayes,1157,loc,0.4965925633907318,0.7763372957706451,1.0213948905467982
kin8nm,dune_bayes,1158,loc,0.1570327915251255,0.4401952028274536,0.7224827349185943
kin8nm,dune_bayes,1159,loc,0.32918761521577833,0.6175788938999176,0.8898328393697735
kin8nm,dune_bayes,1160,loc,0.5448252350091934,0.8488373160362244,1.1753859758377074
kin8nm,dune_bayes,1161,loc,0.0926826547831297,0.3958504796028137,0.7172262281179428
kin8nm,dune_bayes,1162,loc,0.2986546605825424,0.5838086009025574,0.8484320551156997
kin8nm,dune_bayes,1163,loc,0.39164820611476897,0.713809072971344,1.0095096349716184
kin8nm,dune_bayes,1164,loc,0.2663061410188675,0.5754372775554657,0.8805112451314921
kin8nm,dune_bayes,1165,loc,0.4269561648368836,0.7517206072807312,1.041005277633667
kin8nm,dune_bayes,1166,loc,0.20595757737755777,0.5209463834762573,0.8228062957525253
kin8nm,dune_bayes,1167,loc,0.538010960817337,0.8071059882640839,1.0850498437881466
kin8nm,dune_bayes,1168,loc,0.5536857038736344,0.8053880631923676,1.075535202026367
kin8nm,dune_bayes,1169,loc,0.39690501540899276,0.6935633718967438,0.9749553650617598
kin8nm,dune_bayes,1170,loc,0.5590084165334701,0.8455830514431,1.1288877725601196
kin8nm,dune_bayes,1171,loc,0.522507232427597,0.7860860228538513,1.0923759222030638
kin8nm,dune_bayes,1172,loc,0.6847928076982498,0.9868269860744476,1.2548240482807158
kin8nm,dune_bayes,1173,loc,0.5223136782646179,0.7942721247673035,1.0856476187705992
kin8nm,dune_bayes,1174,loc,0.164510777592659,0.4434194266796112,0.7088827669620513
kin8nm,dune_bayes,1175,loc,0.3365477114915848,0.6046712398529053,0.8546065688133235
kin8nm,dune_bayes,1176,loc,0.6420153319835663,0.8873215913772583,1.1559776782989502
kin8nm,dune_bayes,1177,loc,0.34485909193754194,0.6469468176364899,0.9586026608943938
kin8nm,dune_bayes,1178,loc,0.10274700522422792,0.39879411458969116,0.7035497665405273
kin8nm,dune_bayes,1179,loc,0.5691813111305237,0.8384998738765717,1.1071916460990905
kin8nm,dune_bayes,1180,loc,0.46128437221050267,0.720965713262558,0.9904500126838683
kin8nm,dune_bayes,1181,loc,0.8135677099227906,1.0763744711875916,1.3566186249256134
kin8nm,dune_bayes,1182,loc,0.3005596846342087,0.5818176567554474,0.8618247002363203
kin8nm,dune_bayes,1183,loc,0.3794682189822197,0.6614717543125153,0.9642375826835632
kin8nm,dune_bayes,1184,loc,0.3049381822347641,0.584390789270401,0.8445321440696715
kin8nm,dune_bayes,1185,loc,0.27738052159547805,0.5419164001941681,0.7929073154926296
kin8nm,dune_bayes,1186,loc,0.4973636865615845,0.7751562893390656,1.069838261604309
kin8nm,dune_bayes,1187,loc,0.5577810496091843,0.8386017680168152,1.116084164381027
kin8nm,dune_bayes,1188,loc,0.3380759611725807,0.5857057273387909,0.8420359164476394
kin8nm,dune_bayes,1189,loc,0.11869741827249529,0.438296839594841,0.7212307870388031
kin8nm,dune_bayes,1190,loc,0.5095945656299591,0.7564615607261658,1.0676550209522246
kin8nm,dune_bayes,1191,loc,0.3648517861962319,0.6350151300430298,0.870708629488945
kin8nm,dune_bayes,1192,loc,0.4258240684866905,0.704701691865921,0.9786538183689116
kin8nm,dune_bayes,1193,loc,0.6125994682312011,0.8751165270805359,1.1490265548229217
kin8nm,dune_bayes,1194,loc,0.2378547139465809,0.48918184638023376,0.7586421847343444
kin8nm,dune_bayes,1195,loc,0.6071352899074555,0.8800956010818481,1.1640415310859678
kin8nm,dune_bayes,1196,loc,0.5481103897094727,0.8265628516674042,1.1521115124225616
kin8nm,dune_bayes,1197,loc,0.47387195080518724,0.7223379909992218,0.9818058460950851
kin8nm,dune_bayes,1198,loc,0.5834482073783874,0.8540853261947632,1.0980116128921504
kin8nm,dune_bayes,1199,loc,0.5618373572826385,0.8702161312103271,1.1832448303699492
kin8nm,dune_bayes,1200,loc,0.3718964219093323,0.6518850326538086,0.9257896095514293
kin8nm,dune_bayes,1201,loc,0.33422108441591264,0.632269412279129,0.9111664712429045
kin8nm,dune_bayes,1202,loc,0.32820608615875246,0.6377630829811096,0.9405672878026962
kin8nm,dune_bayes,1203,loc,0.20717021152377132,0.5409879386425018,0.8438715517520903
kin8nm,dune_bayes,1204,loc,0.1317026324570179,0.41045910120010376,0.6822799324989317
kin8nm,dune_bayes,1205,loc,0.5462431490421296,0.8166126310825348,1.0948073506355285
kin8nm,dune_bayes,1206,loc,0.5897420972585679,0.8727706968784332,1.1643397152423858
kin8nm,dune_bayes,1207,loc,0.4138301029801369,0.6866694986820221,1.0036645352840423
kin8nm,dune_bayes,1208,loc,0.33443386703729633,0.6050711274147034,0.8999585777521133
kin8nm,dune_bayes,1209,loc,0.37016195356845855,0.6636030077934265,0.9630871832370758
kin8nm,dune_bayes,1210,loc,0.2049201235175133,0.49398568272590637,0.8101486891508102
kin8nm,dune_bayes,1211,loc,0.4986138626933098,0.7715215981006622,1.0752484381198884
kin8nm,dune_bayes,1212,loc,0.5153740882873535,0.7844305336475372,1.0795638382434842
kin8nm,dune_bayes,1213,loc,0.6240369886159897,0.9191810488700867,1.2060854136943817
kin8nm,dune_bayes,1214,loc,0.4575806543231011,0.7618089616298676,1.0109916269779204
kin8nm,dune_bayes,1215,loc,0.191827592253685,0.497975692152977,0.8488294899463651
kin8nm,dune_bayes,1216,loc,0.5462469130754471,0.8546534180641174,1.1777866303920743
kin8nm,dune_bayes,1217,loc,0.33948357254266737,0.6326955556869507,0.903429681062698
kin8nm,dune_bayes,1218,loc,0.41424480676651,0.7409602701663971,1.083051562309265
kin8nm,dune_bayes,1219,loc,0.2852307349443436,0.5614072382450104,0.83167986869812
kin8nm,dune_bayes,1220,loc,0.285169193148613,0.6161719262599945,0.9403414309024808
kin8nm,dune_bayes,1221,loc,0.51636543571949,0.8226073086261749,1.0945913791656487
kin8nm,dune_bayes,1222,loc,0.5977108776569366,0.8827615082263947,1.178472203016281
kin8nm,dune_bayes,1223,loc,0.3338384449481964,0.6345161199569702,0.9412148118019102
kin8nm,dune_bayes,1224,loc,0.3987226501107216,0.6533256471157074,0.9509623855352399
kin8nm,dune_bayes,1225,loc,0.26175871640443804,0.5461079180240631,0.8279355734586714
kin8nm,dune_bayes,1226,loc,0.3328233167529106,0.6525417566299438,0.9413297712802884
kin8nm,dune_bayes,1227,loc,0.08821080401539803,0.3588644862174988,0.6036876022815705
kin8nm,dune_bayes,1228,loc,0.24650927633047107,0.519157737493515,0.7899672150611867
kin8nm,dune_bayes,1229,loc,0.4328790381550789,0.7205618023872375,1.0218731164932247
kin8nm,dune_bayes,1230,loc,0.49766790866851807,0.7697462439537048,1.0686468958854674
kin8nm,dune_bayes,1231,loc,0.6223702907562256,0.9141855239868164,1.212921893596649
kin8nm,dune_bayes,1232,loc,0.41771903038024905,0.7110317349433899,0.967743009328842
kin8nm,dune_bayes,1233,loc,0.46664626151323324,0.7714399993419647,1.082395941019058
kin8nm,dune_bayes,1234,loc,0.262751741707325,0.6096031367778778,0.8960093438625332
kin8nm,dune_bayes,1235,loc,0.6049939960241317,0.8964793086051941,1.1873364746570585
kin8nm,dune_bayes,1236,loc,0.4583124086260796,0.7222684323787689,0.9940089941024779
kin8nm,dune_bayes,1237,loc,0.10083793066442016,0.35982243716716766,0.6332269251346587
kin8nm,dune_bayes,1238,loc,0.5073350101709366,0.8177905082702637,1.1607653379440306
kin8nm,dune_bayes,1239,loc,0.5230355769395828,0.7983635663986206,1.06357706785202
kin8nm,dune_bayes,1240,loc,0.2517709620296955,0.5749182105064392,0.8895875424146652
kin8nm,dune_bayes,1241,loc,0.38062065094709396,0.6532979011535645,0.95615856051445
kin8nm,dune_bayes,1242,loc,0.7406874984502793,1.0420109629631042,1.370869755744934
kin8nm,dune_bayes,1243,loc,0.13871075734496116,0.4179747402667999,0.7240336090326308
kin8nm,dune_bayes,1244,loc,0.5691180914640427,0.8334754407405853,1.1116434037685392
kin8nm,dune_bayes,1245,loc,0.399429090321064,0.6707082092761993,0.9586930453777311
kin8nm,dune_bayes,1246,loc,0.35823252350091933,0.6321361064910889,0.9085709333419799
kin8nm,dune_bayes,1247,loc,0.4252220615744591,0.7305009961128235,1.0523522317409513
kin8nm,dune_bayes,1248,loc,0.10958722531795502,0.41273097693920135,0.7284285426139832
kin8nm,dune_bayes,1249,loc,0.41681278198957444,0.6868093907833099,0.9629788637161255
kin8nm,dune_bayes,1250,loc,0.47140963822603227,0.7299864888191223,1.0039056718349457
kin8nm,dune_bayes,1251,loc,0.38526039719581606,0.7261050939559937,1.0814366638660429
kin8nm,dune_bayes,1252,loc,0.6443847566843033,0.9467024803161621,1.2362870514392847
kin8nm,dune_bayes,1253,loc,0.5307172387838364,0.7875949740409851,1.0430469393730162
kin8nm,dune_bayes,1254,loc,0.4992134839296341,0.7498573064804077,0.9868803948163986
kin8nm,dune_bayes,1255,loc,0.2969842284917832,0.5989502966403961,0.8685590475797651
kin8nm,dune_bayes,1256,loc,0.49551827758550643,0.7709378302097321,1.0703177154064178
kin8nm,dune_bayes,1257,loc,0.5557099848985673,0.8948289155960083,1.1743886053562165
kin8nm,dune_bayes,1258,loc,0.007185385283082725,0.32481446862220764,0.6449940681457519
kin8nm,dune_bayes,1259,loc,0.4918547600507736,0.7538788914680481,1.0253537535667419
kin8nm,dune_bayes,1260,loc,0.37153836488723757,0.6658223569393158,0.9642396360635757
kin8nm,dune_bayes,1261,loc,0.10554399862885476,0.3999674469232559,0.6755795389413833
kin8nm,dune_bayes,1262,loc,0.3319701075553894,0.5951992273330688,0.8878167301416392
kin8nm,dune_bayes,1263,loc,0.33877977877855303,0.638228565454483,0.9077733248472213
kin8nm,dune_bayes,1264,loc,0.39732125252485273,0.6881826519966125,1.0061476707458497
kin8nm,dune_bayes,1265,loc,0.522199285030365,0.7985250353813171,1.0885582208633422
kin8nm,dune_bayes,1266,loc,0.446542289853096,0.7222588658332825,0.9678938210010528
kin8nm,dune_bayes,1267,loc,0.5104397386312485,0.8025950193405151,1.1185669898986814
kin8nm,dune_bayes,1268,loc,0.4927334815263748,0.7954773306846619,1.1088902711868285
kin8nm,dune_bayes,1269,loc,0.21206870302557948,0.5099869966506958,0.7936366081237791
kin8nm,dune_bayes,1270,loc,0.49263148456811906,0.7744842767715454,1.060644227266311
kin8nm,dune_bayes,1271,loc,0.5812481969594956,0.858813464641571,1.1252291381359099
kin8nm,dune_bayes,1272,loc,0.2796107277274132,0.54615917801857,0.8028935760259628
kin8nm,dune_bayes,1273,loc,0.2875822946429253,0.5526742041110992,0.8356181144714354
kin8nm,dune_bayes,1274,loc,0.44279617369174956,0.6913143992424011,0.9539048582315443
kin8nm,dune_bayes,1275,loc,0.43662671744823456,0.7161466777324677,0.9784593015909194
kin8nm,dune_bayes,1276,loc,0.36390598863363266,0.668840229511261,0.9961909890174865
kin8nm,dune_bayes,1277,loc,0.47113772779703145,0.7396653294563293,0.9793567478656767
kin8nm,dune_bayes,1278,loc,0.35661385357379916,0.6522453725337982,0.9608516961336132
kin8nm,dune_bayes,1279,loc,0.6435541689395905,0.905250072479248,1.194326877593994
kin8nm,dune_bayes,1280,loc,0.19751825332641604,0.5175225138664246,0.8402688443660736
kin8nm,dune_bayes,1281,loc,0.2152253933250904,0.5056397318840027,0.7719798505306243
kin8nm,dune_bayes,1282,loc,0.16195147931575776,0.492109477519989,0.7726932615041732
kin8nm,dune_bayes,1283,loc,0.48090183138847353,0.7611368298530579,1.046332836151123
kin8nm,dune_bayes,1284,loc,0.5188372373580933,0.8094044327735901,1.096065926551819
kin8nm,dune_bayes,1285,loc,0.4378873690962792,0.7070505023002625,0.989570415019989
kin8nm,dune_bayes,1286,loc,0.2286573402583599,0.5141217112541199,0.7950674474239348
kin8nm,dune_bayes,1287,loc,0.4689904659986496,0.7487069368362427,1.0361908555030823
kin8nm,dune_bayes,1288,loc,0.27865000516176225,0.5679914355278015,0.8452666580677032
kin8nm,dune_bayes,1289,loc,0.45782103687524794,0.7317500412464142,1.0449654161930084
kin8nm,dune_bayes,1290,loc,0.6596808940172195,0.9415736198425293,1.2158713698387145
kin8nm,dune_bayes,1291,loc,0.5455671548843384,0.8551585972309113,1.1680565834045409
kin8nm,dune_bayes,1292,loc,0.4389389201998711,0.71017125248909,0.9718777149915694
kin8nm,dune_bayes,1293,loc,0.5510669052600861,0.8274465799331665,1.1034548819065093
kin8nm,dune_bayes,1294,loc,0.3515575364232063,0.6460307836532593,0.9360112100839615
kin8nm,dune_bayes,1295,loc,0.6534156501293182,0.9577240943908691,1.2793243765830993
kin8nm,dune_bayes,1296,loc,0.1865045003592968,0.4560291916131973,0.7208785921335219
kin8nm,dune_bayes,1297,loc,0.5573919028043747,0.8588622212409973,1.1596699297428126
kin8nm,dune_bayes,1298,loc,0.5353388130664826,0.8293606042861938,1.1757436394691465
kin8nm,dune_bayes,1299,loc,0.6208833485841752,0.8920176923274994,1.144082951545715
kin8nm,dune_bayes,1300,loc,0.33752824515104296,0.6208759546279907,0.9327003359794616
kin8nm,dune_bayes,1301,loc,0.7738580048084259,1.0642226934432983,1.3787691295146942
kin8nm,dune_bayes,1302,loc,0.24489791318774223,0.5083845257759094,0.7575499057769775
kin8nm,dune_bayes,1303,loc,0.45577032417058944,0.7841678857803345,1.103635329008102
kin8nm,dune_bayes,1304,loc,0.727123013138771,1.001551628112793,1.2896419107913968
kin8nm,dune_bayes,1305,loc,0.31749100089073184,0.5913264453411102,0.8578648805618285
kin8nm,dune_bayes,1306,loc,0.43539236187934877,0.7066261172294617,0.9866437137126922
kin8nm,dune_bayes,1307,loc,0.21908148974180222,0.5279869139194489,0.8361076414585107
kin8nm,dune_bayes,1308,loc,0.3712304174900055,0.7029170989990234,0.9809514939785002
kin8nm,dune_bayes,1309,loc,0.1970856621861458,0.4873318672180176,0.7892597824335098
kin8nm,dune_bayes,1310,loc,0.41884770691394807,0.7012501060962677,0.9701236844062805
kin8nm,dune_bayes,1311,loc,0.5112450689077377,0.8489143550395966,1.1500162482261658
kin8nm,dune_bayes,1312,loc,0.6868601262569428,0.9770640134811401,1.2818967640399928
kin8nm,dune_bayes,1313,loc,0.4308075577020645,0.7531842887401581,1.054539978504181
kin8nm,dune_bayes,1314,loc,0.6083352893590928,0.8811007440090179,1.1650139689445496
kin8nm,dune_bayes,1315,loc,0.6517482101917267,0.9255551099777222,1.2203466594219203
kin8nm,dune_bayes,1316,loc,0.5016021847724915,0.7605148553848267,1.0328843474388123
kin8nm,dune_bayes,1317,loc,0.4422880202531815,0.7654677033424377,1.0801710784435268
kin8nm,dune_bayes,1318,loc,0.21312526166439058,0.5218862891197205,0.8342735558748243
kin8nm,dune_bayes,1319,loc,0.18399669006466865,0.4648212194442749,0.7907379746437072
kin8nm,dune_bayes,1320,loc,0.5410048872232437,0.8262190222740173,1.1274090230464935
kin8nm,dune_bayes,1321,loc,0.370516075193882,0.6692281067371368,0.9893541276454925
kin8nm,dune_bayes,1322,loc,0.5301253706216812,0.7959451079368591,1.0759184658527374
kin8nm,dune_bayes,1323,loc,0.585762906074524,0.8671615421772003,1.1226890623569485
kin8nm,dune_bayes,1324,loc,0.479613770544529,0.7868237793445587,1.0954784512519835
kin8nm,dune_bayes,1325,loc,0.46254774183034897,0.7493305206298828,1.0699301421642293
kin8nm,dune_bayes,1326,loc,0.48118226528167723,0.7670810222625732,1.0620907723903654
kin8nm,dune_bayes,1327,loc,0.235800027102232,0.5624600648880005,0.8635972797870631
kin8nm,dune_bayes,1328,loc,0.22281380519270896,0.5098065137863159,0.7929289549589156
kin8nm,dune_bayes,1329,loc,0.2985540598630905,0.6527332961559296,0.9956299245357513
kin8nm,dune_bayes,1330,loc,0.3149923667311669,0.6101340651512146,0.8813271909952164
kin8nm,dune_bayes,1331,loc,0.5839656740427017,0.8772928416728973,1.1711242735385892
kin8nm,dune_bayes,1332,loc,0.15924859642982486,0.4552790969610214,0.7255149066448211
kin8nm,dune_bayes,1333,loc,0.47368362396955493,0.7769538760185242,1.129191243648529
kin8nm,dune_bayes,1334,loc,0.7227526038885117,0.9918748140335083,1.2753619968891141
kin8nm,dune_bayes,1335,loc,0.5023136109113694,0.7546950876712799,0.981313881278038
kin8nm,dune_bayes,1336,loc,0.21467082500457763,0.49656231701374054,0.7542061775922775
kin8nm,dune_bayes,1337,loc,0.29061536192893983,0.5918020009994507,0.8816996872425079
kin8nm,dune_bayes,1338,loc,0.6488319993019104,0.9466314315795898,1.2056418776512143
kin8nm,dune_bayes,1339,loc,0.5209366679191589,0.8078027665615082,1.081867730617523
kin8nm,dune_bayes,1340,loc,0.4610826402902603,0.7527985870838165,1.037631380558014
kin8nm,dune_bayes,1341,loc,0.40421860963106154,0.7219180762767792,1.0263243734836576
kin8nm,dune_bayes,1342,loc,0.15926396995782854,0.4411662220954895,0.7018167823553085
kin8nm,dune_bayes,1343,loc,0.26245538592338563,0.5402640700340271,0.8239643275737762
kin8nm,dune_bayes,1344,loc,0.38903917372226715,0.708465576171875,0.9899821907281873
kin8nm,dune_bayes,1345,loc,0.2723849818110466,0.545618325471878,0.8269635885953901
kin8nm,dune_bayes,1346,loc,0.2803640112280846,0.5739807784557343,0.8506168276071547
kin8nm,dune_bayes,1347,loc,0.758903956413269,1.0636573433876038,1.3690485954284666
kin8nm,dune_bayes,1348,loc,0.3151867300271988,0.5879242718219757,0.8503600895404815
kin8nm,dune_bayes,1349,loc,0.10236523300409317,0.3888959139585495,0.7117599308490752
kin8nm,dune_bayes,1350,loc,0.09167353250086308,0.40362465381622314,0.6949876010417938
kin8nm,dune_bayes,1351,loc,0.31635359972715377,0.6371614038944244,0.9267465800046919
kin8nm,dune_bayes,1352,loc,0.4706776723265648,0.711565375328064,0.9699041754007337
kin8nm,dune_bayes,1353,loc,0.4360071673989296,0.7019455134868622,0.9611263513565064
kin8nm,dune_bayes,1354,loc,0.3298031657934189,0.6088418960571289,0.8759106993675231
kin8nm,dune_bayes,1355,loc,0.6828940033912658,0.9824372828006744,1.2648785114288328
kin8nm,dune_bayes,1356,loc,0.060723245702683934,0.35184501111507416,0.6271293669939034
kin8nm,dune_bayes,1357,loc,0.4136212855577469,0.7385751008987427,1.0524548292160032
kin8nm,dune_bayes,1358,loc,0.7143754750490189,1.0032123923301697,1.3227585554122923
kin8nm,dune_bayes,1359,loc,0.4170243009924889,0.6923460960388184,0.9582186430692673
